Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,90,Box,10,9,0,0,0,0
0,91,Box,11,9,0,0,0,0
0,92,Box,12,9,0,0,0,0
0,93,Box,13,9,0,0,0,0
0,94,Box,14,9,0,0,0,0
0,95,Box,15,9,0,0,0,0
0,96,Box,16,9,0,0,0,0
0,97,Box,17,9,0,0,0,0
0,98,Box,18,9,0,0,0,0
0,99,Box,19,9,0,0,0,0
0,100,Box,0,10,0,0,0,0
0,101,Box,1,10,0,0,0,0
0,102,Box,2,10,0,0,0,0
0,103,Box,3,10,0,0,0,0
0,104,Box,4,10,0,0,0,0
0,105,Box,5,10,0,0,0,0
0,106,Box,6,10,0,0,0,0
0,107,Box,7,10,0,0,0,0
0,108,Box,8,10,0,0,0,0
0,109,Box,9,10,0,0,0,0
0,110,Box,10,10,0,0,0,0
0,111,Box,11,10,0,0,0,0
0,112,Box,12,10,0,0,0,0
0,113,Box,13,10,0,0,0,0
0,114,Box,14,10,0,0,0,0
0,115,Box,15,10,0,0,0,0
0,116,Box,16,10,0,0,0,0
0,117,Box,17,10,0,0,0,0
0,118,Box,18,10,0,0,0,0
0,119,Box,19,10,0,0,0,0
0,120,Box,0,11,0,0,0,0
0,121,Box,1,11,0,0,0,0
0,122,Box,2,11,0,0,0,0
0,123,Box,3,11,0,0,0,0
0,124,Box,4,11,0,0,0,0
0,125,Box,5,11,0,0,0,0
0,126,Box,6,11,0,0,0,0
0,127,Box,7,11,0,0,0,0
0,128,Box,8,11,0,0,0,0
0,129,Box,9,11,0,0,0,0
0,130,Box,10,11,0,0,0,0
0,131,Box,11,11,0,0,0,0
0,132,Box,12,11,0,0,0,0
0,133,Box,13,11,0,0,0,0
0,134,Box,14,11,0,0,0,0
0,135,Box,15,11,0,0,0,0
0,136,Box,16,11,0,0,0,0
0,137,Box,17,11,0,0,0,0
0,138,Box,18,11,0,0,0,0
0,139,Box,19,11,0,0,0,0
0,140,Box,0,12,0,0,0,0
0,141,Box,1,12,0,0,0,0
0,142,Box,2,12,0,0,0,0
0,143,Box,3,12,0,0,0,0
0,144,Box,4,12,0,0,0,0
0,145,Box,5,12,0,0,0,0
0,146,Box,6,12,0,0,0,0
0,147,Box,7,12,0,0,0,0
0,148,Box,8,12,0,0,0,0
0,149,Box,9,12,0,0,0,0
0,150,Box,10,12,0,0,0,0
0,151,Box,11,12,0,0,0,0
0,152,Box,12,12,0,0,0,0
0,153,Box,13,12,0,0,0,0
0,154,Box,14,12,0,0,0,0
0,155,Box,15,12,0,0,0,0
0,156,Box,16,12,0,0,0,0
0,157,Box,17,12,0,0,0,0
0,158,Box,18,12,0,0,0,0
0,159,Box,19,12,0,0,0,0
0,160,Box,0,13,0,0,0,0
0,161,Box,1,13,0,0,0,0
0,162,Box,2,13,0,0,0,0
0,163,Box,3,13,0,0,0,0
0,164,Box,4,13,0,0,0,0
0,165,Box,5,13,0,0,0,0
0,166,Box,6,13,0,0,0,0
0,167,Box,7,13,0,0,0,0
0,168,Box,8,13,0,0,0,0
0,169,Box,9,13,0,0,0,0
0,170,Box,10,13,0,0,0,0
0,171,Box,11,13,0,0,0,0
0,172,Box,12,13,0,0,0,0
0,173,Box,13,13,0,0,0,0
0,174,Box,14,13,0,0,0,0
0,175,Box,15,13,0,0,0,0
0,176,Box,16,13,0,0,0,0
0,177,Box,17,13,0,0,0,0
0,178,Box,18,13,0,0,0,0
0,179,Box,19,13,0,0,0,0
0,180,Box,0,14,0,0,0,0
0,181,Box,1,14,0,0,0,0
0,182,Box,2,14,0,0,0,0
0,183,Box,3,14,0,0,0,0
0,184,Box,4,14,0,0,0,0
0,185,Box,5,14,0,0,0,0
0,186,Box,6,14,0,0,0,0
0,187,Box,7,14,0,0,0,0
0,188,Box,8,14,0,0,0,0
0,189,Box,9,14,0,0,0,0
0,190,Box,10,14,0,0,0,0
0,191,Box,11,14,0,0,0,0
0,192,Box,12,14,0,0,0,0
0,193,Box,13,14,0,0,0,0
0,194,Box,14,14,0,0,0,0
0,195,Box,15,14,0,0,0,0
0,196,Box,16,14,0,0,0,0
0,197,Box,17,14,0,0,0,0
0,198,Box,18,14,0,0,0,0
0,199,Box,19,14,0,0,0,0
0,200,Box,0,15,0,0,0,0
0,201,Box,1,15,0,0,0,0
0,202,Box,2,15,0,0,0,0
0,203,Box,3,15,0,0,0,0
0,204,Box,4,15,0,0,0,0
0,205,Box,5,15,0,0,0,0
0,206,Box,6,15,0,0,0,0
0,207,Box,7,15,0,0,0,0
0,208,Box,8,15,0,0,0,0
0,209,Box,9,15,0,0,0,0
0,210,Box,10,15,0,0,0,0
0,211,Box,11,15,0,0,0,0
0,212,Box,12,15,0,0,0,0
0,213,Box,13,15,0,0,0,0
0,214,Box,14,15,0,0,0,0
0,215,Box,15,15,0,0,0,0
0,216,Box,16,15,0,0,0,0
0,217,Box,17,15,0,0,0,0
0,218,Box,18,15,0,0,0,0
0,219,Box,19,15,0,0,0,0
0,220,Box,0,16,0,0,0,0
0,221,Box,1,16,0,0,0,0
0,222,Box,2,16,0,0,0,0
0,223,Box,3,16,0,0,0,0
0,224,Box,4,16,0,0,0,0
0,225,Box,5,16,0,0,0,0
0,226,Box,6,16,0,0,0,0
0,227,Box,7,16,0,0,0,0
0,228,Box,8,16,0,0,0,0
0,229,Box,9,16,0,0,0,0
0,230,Box,10,16,0,0,0,0
0,231,Box,11,16,0,0,0,0
0,232,Box,12,16,0,0,0,0
0,233,Box,13,16,0,0,0,0
0,234,Box,14,16,0,0,0,0
0,235,Box,15,16,0,0,0,0
0,236,Box,16,16,0,0,0,0
0,237,Box,17,16,0,0,0,0
0,238,Box,18,16,0,0,0,0
0,239,Box,19,16,0,0,0,0
0,240,Box,0,17,0,0,0,0
0,241,Box,1,17,0,0,0,0
0,242,Box,2,17,0,0,0,0
0,243,Box,3,17,0,0,0,0
0,244,Box,4,17,0,0,0,0
0,245,Box,5,17,0,0,0,0
0,246,Box,6,17,0,0,0,0
0,247,Box,7,17,0,0,0,0
0,248,Box,8,17,0,0,0,0
0,249,Box,9,17,0,0,0,0
0,250,Box,10,17,0,0,0,0
0,251,Box,11,17,0,0,0,0
0,252,Box,12,17,0,0,0,0
0,253,Box,13,17,0,0,0,0
0,254,Box,14,17,0,0,0,0
0,255,Box,15,17,0,0,0,0
0,256,Box,16,17,0,0,0,0
0,257,Box,17,17,0,0,0,0
0,258,Box,18,17,0,0,0,0
0,259,Box,19,17,0,0,0,0
0,260,Box,0,18,0,0,0,0
0,261,Box,1,18,0,0,0,0
0,262,Box,2,18,0,0,0,0
0,263,Box,3,18,0,0,0,0
0,264,Box,4,18,0,0,0,0
0,265,Box,5,18,0,0,0,0
0,266,Box,6,18,0,0,0,0
0,267,Box,7,18,0,0,0,0
0,268,Box,8,18,0,0,0,0
0,269,Box,9,18,0,0,0,0
0,270,Box,10,18,0,0,0,0
0,271,Box,11,18,0,0,0,0
0,272,Box,12,18,0,0,0,0
0,273,Box,13,18,0,0,0,0
0,274,Box,14,18,0,0,0,0
0,275,Box,15,18,0,0,0,0
0,276,Box,16,18,0,0,0,0
0,277,Box,17,18,0,0,0,0
0,278,Box,18,18,0,0,0,0
0,279,Box,19,18,0,0,0,0
0,280,Box,0,19,0,0,0,0
0,281,Box,1,19,0,0,0,0
0,282,Box,2,19,0,0,0,0
0,283,Box,3,19,0,0,0,0
0,284,Box,4,19,0,0,0,0
0,285,Box,5,19,0,0,0,0
0,286,Box,6,19,0,0,0,0
0,287,Box,7,19,0,0,0,0
0,288,Box,8,19,0,0,0,0
0,289,Box,9,19,0,0,0,0
0,290,Box,10,19,0,0,0,0
0,291,Box,11,19,0,0,0,0
0,292,Box,12,19,0,0,0,0
0,293,Box,13,19,0,0,0,0
0,294,Box,14,19,0,0,0,0
0,295,Box,15,19,0,0,0,0
0,296,Box,16,19,0,0,0,0
0,297,Box,17,19,0,0,0,0
0,298,Box,18,19,0,0,0,0
0,299,Box,19,19,0,0,0,0
0,300,Box,0,20,0,0,0,0
0,301,Box,1,20,0,0,0,0
0,302,Box,2,20,0,0,0,0
0,303,Box,3,20,0,0,0,0
0,304,Box,4,20,0,0,0,0
0,305,Box,5,20,0,0,0,0
0,306,Box,6,20,0,0,0,0
0,307,Box,7,20,0,0,0,0
0,308,Box,8,20,0,0,0,0
0,309,Box,9,20,0,0,0,0
0,310,Box,10,20,0,0,0,0
0,311,Box,11,20,0,0,0,0
0,312,Box,12,20,0,0,0,0
0,313,Box,13,20,0,0,0,0
0,314,Box,14,20,0,0,0,0
0,315,Box,15,20,0,0,0,0
0,316,Box,16,20,0,0,0,0
0,317,Box,17,20,0,0,0,0
0,318,Box,18,20,0,0,0,0
0,319,Box,19,20,0,0,0,0
0,320,Box,0,21,0,0,0,0
0,321,Box,1,21,0,0,0,0
0,322,Box,2,21,0,0,0,0
0,323,Box,3,21,0,0,0,0
0,324,Box,4,21,0,0,0,0
0,325,Box,5,21,0,0,0,0
0,326,Box,6,21,0,0,0,0
0,327,Box,7,21,0,0,0,0
0,328,Box,8,21,0,0,0,0
0,329,Box,9,21,0,0,0,0
0,330,Box,10,21,0,0,0,0
0,331,Box,11,21,0,0,0,0
0,332,Box,12,21,0,0,0,0
0,333,Box,13,21,0,0,0,0
0,334,Box,14,21,0,0,0,0
0,335,Box,15,21,0,0,0,0
0,336,Box,16,21,0,0,0,0
0,337,Box,17,21,0,0,0,0
0,338,Box,18,21,0,0,0,0
0,339,Box,19,21,0,0,0,0
0,340,Box,0,22,0,0,0,0
0,341,Box,1,22,0,0,0,0
0,342,Box,2,22,0,0,0,0
0,343,Box,3,22,0,0,0,0
0,344,Box,4,22,0,0,0,0
0,345,Box,5,22,0,0,0,0
0,346,Box,6,22,0,0,0,0
0,347,Box,7,22,0,0,0,0
0,348,Box,8,22,0,0,0,0
0,349,Box,9,22,0,0,0,0
0,350,Box,10,22,0,0,0,0
0,351,Box,11,22,0,0,0,0
0,352,Box,12,22,0,0,0,0
0,353,Box,13,22,0,0,0,0
0,354,Box,14,22,0,0,0,0
0,355,Box,15,22,0,0,0,0
0,356,Box,16,22,0,0,0,0
0,357,Box,17,22,0,0,0,0
0,358,Box,18,22,0,0,0,0
0,359,Box,19,22,0,0,0,0
0,360,Box,0,23,0,0,0,0
0,361,Box,1,23,0,0,0,0
0,362,Box,2,23,0,0,0,0
0,363,Box,3,23,0,0,0,0
0,364,Box,4,23,0,0,0,0
0,365,Box,5,23,0,0,0,0
0,366,Box,6,23,0,0,0,0
0,367,Box,7,23,0,0,0,0
0,368,Box,8,23,0,0,0,0
0,369,Box,9,23,0,0,0,0
0,370,Box,10,23,0,0,0,0
0,371,Box,11,23,0,0,0,0
0,372,Box,12,23,0,0,0,0
0,373,Box,13,23,0,0,0,0
0,374,Box,14,23,0,0,0,0
0,375,Box,15,23,0,0,0,0
0,376,Box,16,23,0,0,0,0
0,377,Box,17,23,0,0,0,0
0,378,Box,18,23,0,0,0,0
0,379,Box,19,23,0,0,0,0
0,380,Box,0,24,0,0,0,0
0,381,Box,1,24,0,0,0,0
0,382,Box,2,24,0,0,0,0
0,383,Box,3,24,0,0,0,0
0,384,Box,4,24,0,0,0,0
0,385,Box,5,24,0,0,0,0
0,386,Box,6,24,0,0,0,0
0,387,Box,7,24,0,0,0,0
0,388,Box,8,24,0,0,0,0
0,389,Box,9,24,0,0,0,0
0,390,Box,10,24,0,0,0,0
0,391,Box,11,24,0,0,0,0
0,392,Box,12,24,0,0,0,0
0,393,Box,13,24,0,0,0,0
0,394,Box,14,24,0,0,0,0
0,395,Box,15,24,0,0,0,0
0,396,Box,16,24,0,0,0,0
0,397,Box,17,24,0,0,0,0
0,398,Box,18,24,0,0,0,0
0,399,Box,19,24,0,0,0,0
0,400,Box,0,25,0,0,0,0
0,401,Box,1,25,0,0,0,0
0,402,Box,2,25,0,0,0,0
0,403,Box,3,25,0,0,0,0
0,404,Box,4,25,0,0,0,0
0,405,Box,5,25,0,0,0,0
0,406,Box,6,25,0,0,0,0
0,407,Box,7,25,0,0,0,0
0,408,Box,8,25,0,0,0,0
0,409,Box,9,25,0,0,0,0
0,410,Box,10,25,0,0,0,0
0,411,Box,11,25,0,0,0,0
0,412,Box,12,25,0,0,0,0
0,413,Box,13,25,0,0,0,0
0,414,Box,14,25,0,0,0,0
0,415,Box,15,25,0,0,0,0
0,416,Box,16,25,0,0,0,0
0,417,Box,17,25,0,0,0,0
0,418,Box,18,25,0,0,0,0
0,419,Box,19,25,0,0,0,0
0,420,Box,0,26,0,0,0,0
0,421,Box,1,26,0,0,0,0
0,422,Box,2,26,0,0,0,0
0,423,Box,3,26,0,0,0,0
0,424,Box,4,26,0,0,0,0
0,425,Box,5,26,0,0,0,0
0,426,Box,6,26,0,0,0,0
0,427,Box,7,26,0,0,0,0
0,428,Box,8,26,0,0,0,0
0,429,Box,9,26,0,0,0,0
0,430,Box,10,26,0,0,0,0
0,431,Box,11,26,0,0,0,0
0,432,Box,12,26,0,0,0,0
0,433,Box,13,26,0,0,0,0
0,434,Box,14,26,0,0,0,0
0,435,Box,15,26,0,0,0,0
0,436,Box,16,26,0,0,0,0
0,437,Box,17,26,0,0,0,0
0,438,Box,18,26,0,0,0,0
0,439,Box,19,26,0,0,0,0
0,440,Box,0,27,0,0,0,0
0,441,Box,1,27,0,0,0,0
0,442,Box,2,27,0,0,0,0
0,443,Box,3,27,0,0,0,0
0,444,Box,4,27,0,0,0,0
0,445,Box,5,27,0,0,0,0
0,446,Box,6,27,0,0,0,0
0,447,Box,7,27,0,0,0,0
0,448,Box,8,27,0,0,0,0
0,449,Box,9,27,0,0,0,0
0,450,Box,10,27,0,0,0,0
0,451,Box,11,27,0,0,0,0
0,452,Box,12,27,0,0,0,0
0,453,Box,13,27,0,0,0,0
0,454,Box,14,27,0,0,0,0
0,455,Box,15,27,0,0,0,0
0,456,Box,16,27,0,0,0,0
0,457,Box,17,27,0,0,0,0
0,458,Box,18,27,0,0,0,0
0,459,Box,19,27,0,0,0,0
0,460,Box,0,28,0,0,0,0
0,461,Box,1,28,0,0,0,0
0,462,Box,2,28,0,0,0,0
0,463,Box,3,28,0,0,0,0
0,464,Box,4,28,0,0,0,0
0,465,Box,5,28,0,0,0,0
0,466,Box,6,28,0,0,0,0
0,467,Box,7,28,0,0,0,0
0,468,Box,8,28,0,0,0,0
0,469,Box,9,28,0,0,0,0
0,470,Box,10,28,0,0,0,0
0,471,Box,11,28,0,0,0,0
0,472,Box,12,28,0,0,0,0
0,473,Box,13,28,0,0,0,0
0,474,Box,14,28,0,0,0,0
0,475,Box,15,28,0,0,0,0
0,476,Box,16,28,0,0,0,0
0,477,Box,17,28,0,0,0,0
0,478,Box,18,28,0,0,0,0
0,479,Box,19,28,0,0,0,0
0,480,Box,0,29,0,0,0,0
0,481,Box,1,29,0,0,0,0
0,482,Box,2,29,0,0,0,0
0,483,Box,3,29,0,0,0,0
0,484,Box,4,29,0,0,0,0
0,485,Box,5,29,0,0,0,0
0,486,Box,6,29,0,0,0,0
0,487,Box,7,29,0,0,0,0
0,488,Box,8,29,0,0,0,0
0,489,Box,9,29,0,0,0,0
0,490,Box,10,29,0,0,0,0
0,491,Box,11,29,0,0,0,0
0,492,Box,12,29,0,0,0,0
0,493,Box,13,29,0,0,0,0
0,494,Box,14,29,0,0,0,0
0,495,Box,15,29,0,0,0,0
0,496,Box,16,29,0,0,0,0
0,497,Box,17,29,0,0,0,0
0,498,Box,18,29,0,0,0,0
0,499,Box,19,29,0,0,0,0
200,0,Box,0,5,0,0,0,0
200,1,Box,1,5,0,0,0,0
200,2,Box,2,5,0,0,0,0
200,3,Box,3,5,0,0,0,0
200,4,Box,4,5,0,0,0,0
200,5,Box,5,5,0,0,0,0
200,6,Box,6,5,0,0,0,0
200,7,Box,7,5,0,0,0,0
200,8,Box,8,5,0,0,0,0
200,9,Box,9,5,0,0,0,0
200,10,Box,10,5,0,0,0,0
200,11,Box,11,5,0,0,0,0
200,12,Box,12,5,0,0,0,0
200,13,Box,13,5,0,0,0,0
200,14,Box,14,5,0,0,0,0
200,15,Box,15,5,0,0,0,0
200,16,Box,16,5,0,0,0,0
200,17,Box,17,5,0,0,0,0
200,18,Box,18,5,0,0,0,0
200,19,Box,19,5,0,0,0,0
200,20,Box,0,6,0,0,0,0
200,21,Box,1,6,0,0,0,0
200,22,Box,2,6,0,0,0,0
200,23,Box,3,6,0,0,0,0
200,24,Box,4,6,0,0,0,0
200,25,Box,5,6,0,0,0,0
200,26,Box,6,6,0,0,0,0
200,27,Box,7,6,0,0,0,0
200,28,Box,8,6,0,0,0,0
200,29,Box,9,6,0,0,0,0
200,30,Box,10,6,0,0,0,0
200,31,Box,11,6,0,0,0,0
200,32,Box,12,6,0,0,0,0
200,33,Box,13,6,0,0,0,0
200,34,Box,14,6,0,0,0,0
200,35,Box,15,6,0,0,0,0
200,36,Box,16,6,0,0,0,0
200,37,Box,17,6,0,0,0,0
200,38,Box,18,6,0,0,0,0
200,39,Box,19,6,0,0,0,0
200,40,Box,0,7,0,0,0,0
200,41,Box,1,7,0,0,0,0
200,42,Box,2,7,0,0,0,0
200,43,Box,3,7,0,0,0,0
200,44,Box,4,7,0,0,0,0
200,45,Box,5,7,0,0,0,0
200,46,Box,6,7,0,0,0,0
200,47,Box,7,7,0,0,0,0
200,48,Box,8,7,0,0,0,0
200,49,Box,9,7,0,0,0,0
200,50,Box,10,7,0,0,0,0
200,51,Box,11,7,0,0,0,0
200,52,Box,12,7,0,0,0,0
200,53,Box,13,7,0,0,0,0
200,54,Box,14,7,0,0,0,0
200,55,Box,15,7,0,0,0,0
200,56,Box,16,7,0,0,0,0
200,57,Box,17,7,0,0,0,0
200,58,Box,18,7,0,0,0,0
200,59,Box,19,7,0,0,0,0
200,60,Box,0,8,0,0,0,0
200,61,Box,1,8,0,0,0,0
200,62,Box,2,8,0,0,0,0
200,63,Box,3,8,0,0,0,0
200,64,Box,4,8,0,0,0,0
200,65,Box,5,8,0,0,0,0
200,66,Box,6,8,0,0,0,0
200,67,Box,7,8,0,0,0,0
200,68,Box,8,8,0,0,0,0
200,69,Box,9,8,0,0,0,0
200,70,Box,10,8,0,0,0,0
200,71,Box,11,8,0,0,0,0
200,72,Box,12,8,0,0,0,0
200,73,Box,13,8,0,0,0,0
200,74,Box,14,8,0,0,0,0
200,75,Box,15,8,0,0,0,0
200,76,Box,16,8,0,0,0,0
200,77,Box,17,8,0,0,0,0
200,78,Box,18,8,0,0,0,0
200,79,Box,19,8,0,0,0,0
200,80,Box,0,9,0,0,0,0
200,81,Box,1,9,0,0,0,0
200,82,Box,2,9,0,0,0,0
200,83,Box,3,9,0,0,0,0
200,84,Box,4,9,0,0,0,0
200,85,Box,5,9,0,0,0,0
200,86,Box,6,9,0,0,0,0
200,87,Box,7,9,0,0,0,0
200,88,Box,8,9,0,0,0,0
200,89,Box,9,9,0,0,0,0
200,90,Box,10,9,0,0,0,0
200,91,Box,11,9,0,0,0,0
200,92,Box,12,9,0,0,0,0
200,93,Box,13,9,0,0,0,0
200,94,Box,14,9,0,0,0,0
200,95,Box,15,9,0,0,0,0
200,96,Box,16,9,0,0,0,0
200,97,Box,17,9,0,0,0,0
200,98,Box,18,9,0,0,0,0
200,99,Box,19,9,0,0,0,0
200,100,Box,0,10,0,0,0,0
200,101,Box,1,10,0,0,0,0
200,102,Box,2,10,0,0,0,0
200,103,Box,3,10,0,0,0,0
200,104,Box,4,10,0,0,0,0
200,105,Box,5,10,0,0,0,0
200,106,Box,6,10,0,0,0,0
200,107,Box,7,10,0,0,0,0
200,108,Box,8,10,0,0,0,0
200,109,Box,9,10,0,0,0,0
200,110,Box,10,10,0,0,0,0
200,111,Box,11,10,0,0,0,0
200,112,Box,12,10,0,0,0,0
200,113,Box,13,10,0,0,0,0
200,114,Box,14,10,0,0,0,0
200,115,Box,15,10,0,0,0,0
200,116,Box,16,10,0,0,0,0
200,117,Box,17,10,0,0,0,0
200,118,Box,18,10,0,0,0,0
200,119,Box,19,10,0,0,0,0
200,120,Box,0,11,0,0,0,0
200,121,Box,1,11,0,0,0,0
200,122,Box,2,11,0,0,0,0
200,123,Box,3,11,0,0,0,0
200,124,Box,4,11,0,0,0,0
200,125,Box,5,11,0,0,0,0
200,126,Box,6,11,0,0,0,0
200,127,Box,7,11,0,0,0,0
200,128,Box,8,11,0,0,0,0
200,129,Box,9,11,0,0,0,0
200,130,Box,10,11,0,0,0,0
200,131,Box,11,11,0,0,0,0
200,132,Box,12,11,0,0,0,0
200,133,Box,13,11,0,0,0,0
200,134,Box,14,11,0,0,0,0
200,135,Box,15,11,0,0,0,0
200,136,Box,16,11,0,0,0,0
200,137,Box,17,11,0,0,0,0
200,138,Box,18,11,0,0,0,0
200,139,Box,19,11,0,0,0,0
200,140,Box,0,12,0,0,0,0
200,141,Box,1,12,0,0,0,0
200,142,Box,2,12,0,0,0,0
200,143,Box,3,12,0,0,0,0
200,144,Box,4,12,0,0,0,0
200,145,Box,5,12,0,0,0,0
200,146,Box,6,12,0,0,0,0
200,147,Box,7,12,0,0,0,0
200,148,Box,8,12,0,0,0,0
200,149,Box,9,12,0,0,0,0
200,150,Box,10,12,0,0,0,0
200,151,Box,11,12,0,0,0,0
200,152,Box,12,12,0,0,0,0
200,153,Box,13,12,0,0,0,0
200,154,Box,14,12,0,0,0,0
200,155,Box,15,12,0,0,0,0
200,156,Box,16,12,0,0,0,0
200,157,Box,17,12,0,0,0,0
200,158,Box,18,12,0,0,0,0
200,159,Box,19,12,0,0,0,0
200,160,Box,0,13,0,0,0,0
200,161,Box,1,13,0,0,0,0
200,162,Box,2,13,0,0,0,0
200,163,Box,3,13,0,0,0,0
200,164,Box,4,13,0,0,0,0
200,165,Box,5,13,0,0,0,0
200,166,Box,6,13,0,0,0,0
200,167,Box,7,13,0,0,0,0
200,168,Box,8,13,0,0,0,0
200,169,Box,9,13,0,0,0,0
200,170,Box,10,13,0,0,0,0
200,171,Box,11,13,0,0,0,0
200,172,Box,12,13,0,0,0,0
200,173,Box,13,13,0,0,0,0
200,174,Box,14,13,0,0,0,0
200,175,Box,15,13,0,0,0,0
200,176,Box,16,13,0,0,0,0
200,177,Box,17,13,0,0,0,0
200,178,Box,18,13,0,0,0,0
200,179,Box,19,13,0,0,0,0
200,180,Box,0,14,0,0,0,0
200,181,Box,1,14,0,0,0,0
200,182,Box,2,14,0,0,0,0
200,183,Box,3,14,0,0,0,0
200,184,Box,4,14,0,0,0,0
200,185,Box,5,14,0,0,0,0
200,186,Box,6,14,0,0,0,0
200,187,Box,7,14,0,0,0,0
200,188,Box,8,14,0,0,0,0
200,189,Box,9,14,0,0,0,0
200,190,Box,10,14,0,0,0,0
200,191,Box,11,14,0,0,0,0
200,192,Box,12,14,0,0,0,0
200,193,Box,13,14,0,0,0,0
200,194,Box,14,14,0,0,0,0
200,195,Box,15,14,0,0,0,0
200,196,Box,16,14,0,0,0,0
200,197,Box,17,14,0,0,0,0
200,198,Box,18,14,0,0,0,0
200,199,Box,19,14,0,0,0,0
200,200,Box,0,15,0,0,0,0
200,201,Box,1,15,0,0,0,0
200,202,Box,2,15,0,0,0,0
200,203,Box,3,15,0,0,0,0
200,204,Box,4,15,0,0,0,0
200,205,Box,5,15,0,0,0,0
200,206,Box,6,15,0,0,0,0
200,207,Box,7,15,0,0,0,0
200,208,Box,8,15,0,0,0,0
200,209,Box,9,15,0,0,0,0
200,210,Box,10,15,0,0,0,0
200,211,Box,11,15,0,0,0,0
200,212,Box,12,15,0,0,0,0
200,213,Box,13,15,0,0,0,0
200,214,Box,14,15,0,0,0,0
200,215,Box,15,15,0,0,0,0
200,216,Box,16,15,0,0,0,0
200,217,Box,17,15,0,0,0,0
200,218,Box,18,15,0,0,0,0
200,219,Box,19,15,0,0,0,0
200,220,Box,0,16,0,0,0,0
200,221,Box,1,16,0,0,0,0
200,222,Box,2,16,0,0,0,0
200,223,Box,3,16,0,0,0,0
200,224,Box,4,16,0,0,0,0
200,225,Box,5,16,0,0,0,0
200,226,Box,6,16,0,0,0,0
200,227,Box,7,16,0,0,0,0
200,228,Box,8,16,0,0,0,0
200,229,Box,9,16,0,0,0,0
200,230,Box,10,16,0,0,0,0
200,231,Box,11,16,0,0,0,0
