Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,82,Circle,-24.7767,-10.1417,0,0.8,-6.7,0
0,83,Circle,-7.43667,14.6367,0,4.4,2.8,0
0,84,Circle,-11.835,-15.9806,0,-14.4368,2.0026,-0.288487
0,85,Circle,-25.905,9.33,0,-5.7,-2.4,0
0,86,Circle,-8.48932,-13.5761,0,-5.3,-7.7,0
0,87,Circle,-13.815,-13.0517,0,-11.7,-7.9,0
0,88,Circle,-2.15167,-29.2967,0,-4.3,-8.2,0
0,89,Circle,-17.4382,-4.26171,0,-15.7377,1.44693,-3.83996
0,90,Circle,-11.6317,6.89667,0,-14.5,-5.6,0
0,91,Circle,-19.4766,2.82871,0,-5.00534,-8.8152,1.8566
0,92,Circle,-23.5617,-10.0333,0,1.1,-14,0
0,93,Circle,-23.9617,-11.945,0,4.1,-7.5,0
0,94,Circle,-9.42833,-21.91,0,-2.9,-10.2,0
0,95,Circle,-31.8834,-28.8873,0,-6.7,-5.6,0
0,96,Circle,28.4533,8.765,0,-14.2,-5.1,0
0,97,Circle,15.2467,-11.8317,0,-6.2,2.9,0
0,98,Circle,-35.6557,0.281298,0,-9.5,-5.1,0
0,99,Circle,2.92185,-20.3821,0,-9.4,3.6,0
0,100,Circle,13.5133,-14.29,0,-12.4,-11.4,0
0,101,Circle,13.9517,-19.345,0,-12.5,0.3,0
0,102,Circle,-28.084,-7.74811,0,-3.8,0.7,0
0,103,Circle,11.33,5.81667,0,-14.4,-6.8,0
0,104,Circle,10.1917,12.8283,0,-7.1,-4.3,0
0,105,Circle,33.6717,-21.8517,0,-6.5,1.1,0
0,106,Circle,-5.10268,-16.1805,0,-1.56885,-3.76128,-10.729
0,107,Circle,23.9617,-20.4233,0,-11.9,-11.6,0
0,108,Circle,-34.295,-32.47,0,-2.1,-9,0
0,109,Circle,-28.165,26.3217,0,-12.3,-12.5,0
0,110,Circle,8.68667,-22.2233,0,-1.4,-9.2,0
0,111,Circle,-7.245,32.9283,0,2.1,-6.1,0
0,112,Circle,17.3568,-25.3343,0,-0.33651,-6.41534,-0.8152
0,113,Circle,-10.8374,-21.8423,0,-5.61333,-5.70486,4.65813
0,114,Circle,15.1417,-13.365,0,4.3,3.3,0
0,115,Circle,-24.1917,-29.5167,0,2.9,-14.8,0
0,116,Circle,-2.65333,26.6733,0,-0.8,-9.4,0
0,117,Circle,-19.7417,-7.98667,0,0.5,-8.2,0
0,118,Circle,33.7833,-20.4417,0,-14.2,-7.9,0
0,119,Circle,2.77148,-20.6546,0,-7.8,-13,0
0,120,Circle,-15.485,-19.3133,0,-14.7,-12.8,0
0,121,Circle,7.88,-35.9667,0,-15,-9.4,0
0,122,Circle,-29.19,10.6067,0,-7.8,-8,0
0,123,Circle,-35.356,1.19475,0,-8.56718,-13.3479,1.71434
0,124,Circle,-35.5067,-3.53667,0,-10,-14.8,0
0,125,Circle,-15.3483,-29.94,0,-8.3,-0.6,0
0,126,Circle,-32.5553,14.34,0,-13.3,-10,0
0,127,Circle,20.855,-15.6783,0,-1.5,-5.9,0
0,128,Circle,2.52167,3.88167,0,-12.5,-0.5,0
0,129,Circle,-32.3517,8.51167,0,-5.5,-12.5,0
0,130,Circle,-3.17375,33.7546,0,2.107,-8.131,0.33205
0,131,Circle,-14.2984,-5.59466,0,4.5,-5.9,0
0,132,Circle,-16.6516,-3.56296,0,-12.9661,-0.789811,1.17056
0,133,Circle,-29.8083,-1.705,0,-10.7,-8.7,0
0,134,Circle,-10.8383,3.16,0,-5.3,3,0
0,135,Circle,-15.5967,34.6617,0,-7,2.5,0
0,136,Circle,-28.3183,13.9283,0,-10.1,-7.3,0
0,137,Circle,-14.8617,-3.64667,0,-6.1,-2.2,0
0,138,Circle,-34.995,-33.3133,0,-0.3,-14.6,0
0,139,Circle,-8.25401,-12.9805,0,-1.5,-3.5,0
0,140,Circle,12.33,-23.23,0,-13.8861,-10.4086,0
0,141,Circle,17.8164,-25.6987,0,-1.07642,-8.30384,-5.0065
0,142,Circle,-23.1208,-24.5223,0,-7.50731,-7.6841,-3.64171
0,143,Circle,6.99833,1.33667,0,-13.3,-3.2,0
0,144,Circle,-19.3124,4.29797,0,3.8,-4.4,0
0,145,Circle,-31.7567,-19.2133,0,0.8,4.6,0
0,146,Circle,-31.9067,-8.32667,0,-4.6,3.8,0
0,147,Circle,-31.78,-20.3767,0,-12.6,1.4,0
0,148,Circle,21.55,12.6217,0,-1.2,-8.9,0
0,149,Circle,-9.32167,-11.44,0,4.1,-3.6,0
0,150,Circle,-3.35,24.6383,0,-4.2,-4.9,0
0,151,Circle,25.09,29.0633,0,0.6,-2.8,0
0,152,Circle,-15.4533,30.3083,0,-8.6,-6.1,0
0,153,Circle,-0.473333,17.9183,0,-8,-10.3,0
0,154,Circle,13.2867,-0.581667,0,-6.2,-7.9,0
0,155,Circle,-20.9964,4.62825,0,-8.18832,-8.09222,12.1533
0,156,Circle,-0.364998,3.705,0,3.3,4.5,0
0,157,Circle,7.25667,-8.87833,0,-14.6,-7.1,0
0,158,Circle,21.8805,-22.5794,0,4.8,-8.9,0
0,159,Circle,-1.80833,16.4917,0,1.9,-14.9,0
0,160,Circle,-1.36167,33.6233,0,-10.3,2.6,0
0,161,Circle,2.62334,31.1067,0,-12.4,-3.8,0
0,162,Circle,7.6407,16.6141,0,0.7,-8.1,0
0,163,Circle,31.532,11.6736,0,-7.27807,0.254532,1.55409
0,164,Circle,-28.3233,-34.5767,0,-14,-1.6,0
0,165,Circle,34.5683,-10.6667,0,1.1,3.2,0
0,166,Circle,11.7167,-13.055,0,-13.4,2.1,0
0,167,Circle,-35.0933,-22.3517,0,-3.2,-9.7,0
0,168,Circle,-23.0517,25.1517,0,3.5,-2.9,0
0,169,Circle,18.8583,-7.63167,0,-13.3,-7.9,0
0,170,Circle,-11.5517,-12.2921,0,0,4.8,0
0,171,Circle,-35.81,-26.4367,0,-6.6,-13.6,0
0,172,Circle,-34.8276,9.03819,0,-6.96844,-8.89851,5.70702
0,173,Circle,29.5117,-7.505,0,-6.5,-13.5,0
0,174,Circle,3.01333,-27.6383,0,-2.8,-10.1,0
0,175,Circle,20.275,-16.9317,0,1.5,-2.5,0
0,176,Circle,-11.2167,-0.599998,0,1.4,-10.8,0
0,177,Circle,9.48333,28.9433,0,1.4,3.8,0
0,178,Circle,-34.8788,-9.06549,0,0.807369,-2.62107,-3.754
0,179,Circle,6.50167,-27.5867,0,-10.7,0.8,0
0,180,Circle,35.0937,-20.2116,0,-5,-7.5,0
0,181,Circle,28.9467,-17.8033,0,1,2.8,0
0,182,Circle,-22.1583,35.3683,0,-6.5,-14.5,0
0,183,Circle,16.74,-5.30667,0,-12,2.6,0
0,184,Circle,18.7347,-18.8648,0,-3.26177,-1.71771,8.72133
0,185,Circle,5.91115,-18.1622,0,-6.8,-11.1,0
0,186,Circle,-1.94471,-33.5462,0,-14.1792,-11.9574,-0.256232
0,187,Circle,-19.815,1.585,0,-3.9,-11.1,0
0,188,Circle,-24.2722,16.619,0,-7.0212,-1.38698,-3.67049
0,189,Circle,-11.7529,35.0408,0,-12.0248,-0.113675,3.42918
0,190,Circle,-29.42,4.66167,0,-3,-2.9,0
0,191,Circle,-24.1438,24.2388,0,-5.5,-3,0
0,192,Circle,-8.98385,31.5685,0,0.0179689,-9.17553,0.977391
0,193,Circle,32.5926,-33.2835,0,-0.249779,-6.34739,-0.229913
0,194,Circle,-9.24069,6.6916,0,-9.13237,-1.68834,-0.332309
0,195,Circle,33.2533,-13.0133,0,0.2,-6.2,0
0,196,Circle,-7.48,17.6067,0,-2.4,-9.8,0
0,197,Circle,6.79,-31.2533,0,-13.8,-5.6,0
0,198,Circle,-5.765,-30.7633,0,-2.7,2.2,0
0,199,Circle,21.3933,-17.3767,0,2,-3.4,0
0,200,Circle,-8.085,12.3017,0,-12.9,-8.9,0
0,201,Circle,7.63833,-10.685,0,1.7,-11.1,0
0,202,Circle,26.6681,31.5823,0,-7.41897,-11.432,4.82954
0,203,Circle,-14.6132,-24.4541,0,4,4.3,0
0,204,Circle,-25.753,30.5768,0,2.7,1.8,0
0,205,Circle,31.416,18.1542,0,-0.599025,2.6775,3.56346
0,206,Circle,-30.8672,-6.00163,0,-10.0702,-5.81997,2.25328
0,207,Circle,-4.16667,-18.5533,0,-8.8,2.2,0
0,208,Circle,-23.498,-33.9706,0,2.58687,-2.63323,0.0266339
0,209,Circle,17.2892,34.1689,0,-14.3,0.6,0
0,210,Circle,-0.491938,-22.1265,0,-8.85051,0.165891,10.6193
0,211,Circle,14.9733,16.75,0,-0.4,-13.2,0
0,212,Circle,-27.35,-18.9133,0,1.2,0.4,0
0,213,Circle,7.19,27.955,0,-2.4,-7.5,0
0,214,Circle,3.81673,-34.2437,0,-9.2,-9.6,0
0,215,Circle,14.7367,-16.3067,0,2.2,-7,0
0,216,Circle,14.065,-9.93333,0,-9.3,-6.8,0
0,217,Circle,-20.9668,-9.46387,0,3.52502,-0.094568,-2.32637
0,218,Circle,30.9033,-29.96,0,-7,-1.8,0
0,219,Circle,-27.7983,35.1683,0,-8.3,2.9,0
0,220,Circle,-13.4683,1.98333,0,-14.9,-4.6,0
0,221,Circle,23.2183,-34.1633,0,-0.1,-1.4,0
0,222,Circle,16.62,-22.53,0,-4.8,-4.8,0
0,223,Circle,-17.2739,-29.2967,0,-9.1,-3.8,0
0,224,Circle,-14.435,3.9,0,-12.3,-3.6,0
0,225,Circle,-31.0068,7.7545,0,-0.189182,-0.598767,2.27155
0,226,Circle,-34.6417,-2.9,0,-12.7,1.2,0
0,227,Circle,-12.8667,35.7733,0,4.4,-1,0
0,228,Circle,-20.1916,-24.5538,0,-5.5,-0.3,0
0,229,Circle,15.7426,-15.0447,0,-3.08849,-10.4532,-2.24114
0,230,Circle,1.99833,-31.9417,0,-11.5,-9.7,0
0,231,Circle,-18.7541,-27.0465,0,-1.13651,-8.31448,-1.55385
0,232,Circle,-0.903816,-11.0247,0,4.9,3.7,0
0,233,Circle,-33.023,-4.41986,0,-8.4,-7,0
0,234,Circle,-5.115,-19.2933,0,4.5,-14.6,0
0,235,Circle,-20.7733,27.635,0,1.6,-3.3,0
0,236,Circle,-19.0483,14.4233,0,-13.1,-10.6,0
0,237,Circle,-0.321668,-5.835,0,-1.9,0.3,0
0,238,Circle,-26.3067,-13.2717,0,-14.2,2.9,0
0,239,Circle,2.65333,24.3433,0,-13,-5.8,0
0,240,Circle,-10.2717,-18.445,0,-2.5,-0.9,0
0,241,Circle,15.9783,-27.7267,0,-10.3,-6.4,0
0,242,Circle,-13.5752,-21.8848,0,-14.4011,-0.718533,-2.50614
0,243,Circle,-35.385,-34.9833,0,-13.5,-8,0
0,244,Circle,-8.57167,14.7083,0,-12.1,3.5,0
0,245,Circle,-26.0903,30.2732,0,-10.1,-6.6,0
0,246,Circle,-35.6717,17.6,0,-0.1,-3,0
0,247,Circle,22.195,24.6517,0,0.9,-5.3,0
0,248,Circle,24.3783,23.5367,0,4.7,-6.2,0
0,249,Circle,6.56461,-19.7521,0,-6.72356,-5.97929,2.83246
0,250,Circle,-13.5283,35.2233,0,-11.9,-4.6,0
0,251,Circle,-8.54313,-11.075,0,-6.08115,-6.24078,-3.86544
0,252,Circle,31.1267,12.42,0,-5.6,-1.8,0
0,253,Circle,-23.2933,22.73,0,-10.4,3.6,0
0,254,Circle,9.81,25.8233,0,-8.4,-10.6,0
0,255,Circle,-9.4334,2.95302,0,-3.30934,-10.3999,-8.28249
0,256,Circle,-3.35667,-4.24333,0,-9.4,-5,0
0,257,Circle,11.975,-6.86167,0,-14.7,0.5,0
0,258,Circle,-34.8267,-26.1867,0,2.6,2,0
0,259,Circle,8.31903,2.23863,0,-10.9,1.9,0
0,260,Circle,-20.215,-11.7567,0,-12.9,-1,0
0,261,Circle,-27.27,21.3617,0,-6,-10.1,0
0,262,Circle,-10.0567,-15.495,0,2.6,-6.3,0
0,263,Circle,17.24,16.9117,0,-12.6,3.1,0
0,264,Circle,3.86167,-7.29167,0,-6.5,3.5,0
0,265,Circle,-6.86131,-5.58213,0,-7.68477,-4.52445,-5.47516
0,266,Circle,-9.60803,-27.6283,0,-10.5,-2.2,0
0,267,Circle,-17.9597,-18.0356,0,-8.16836,-13.2231,3.12038
0,268,Circle,32.2924,-32.9682,0,-1.25022,-5.15261,0.0646026
0,269,Circle,30.1717,15.9517,0,-4.1,3.7,0
0,270,Circle,-21.5578,-24.2137,0,-5.96715,-1.20479,2.90749
0,271,Circle,12.505,3.77333,0,3.3,3.2,0
0,272,Circle,-29.5683,19.355,0,3.1,-13.5,0
0,273,Circle,-18.0733,-28.99,0,-0.2,-3,0
0,274,Circle,-0.826396,-22.6385,0,-4.84949,-5.26589,3.70263
0,275,Circle,28.9026,-3.6309,0,-5.35,-9.72645,-4.38662
0,276,Circle,-5.67,21.8133,0,2.4,4.4,0
0,277,Circle,25.12,-27.565,0,-12.6,-6.3,0
0,278,Circle,-10.545,7.555,0,-10.5,-7.5,0
0,279,Circle,35.6859,16.2682,0,-11.1,-6,0
0,280,Circle,15.5007,-17.0755,0,-13.5,-5.5,0
0,281,Circle,33.6355,-26.0477,0,-2.83283,-8.76207,-5.46816
0,282,Circle,-29.4617,-27.945,0,-13.9,3.9,0
0,283,Circle,-30.72,10.5433,0,-6.6,-11.2,0
0,284,Circle,-21.0733,-25.6517,0,-3.8,3.5,0
0,285,Circle,-15.1883,-34.5517,0,3.7,-2.5,0
0,286,Circle,-23.3666,31.4505,0,-5.67688,-9.60412,10.0035
0,287,Circle,35.2667,5.73833,0,-3.8,-4.3,0
0,288,Circle,30.4483,13.0517,0,-4.3,-2.3,0
0,289,Circle,34.4556,10.6995,0,4.5,-7.2,0
0,290,Circle,-16.6883,1.98334,0,-13.7,-5.8,0
0,291,Circle,-17.6717,0.934999,0,-4.9,-11.1,0
0,292,Circle,-0.956668,-2.83166,0,-14.2,-9.7,0
0,293,Circle,6.1,21.755,0,-4.2,3.9,0
0,294,Circle,23.2633,-3.18167,0,-5.2,-6.7,0
0,295,Circle,-10.395,5.41333,0,-9.9,-7,0
0,296,Circle,13.375,-2.99667,0,0.3,-7,0
0,297,Circle,30.625,1.49333,0,0.9,-1.6,0
0,298,Circle,-24.4012,24.5678,0,-9.8,-3.2,0
0,299,Circle,30.4148,-13.672,0,-4.01153,4.02144,0.576147
0,300,Circle,22.38,5.33,0,4.8,-9.6,0
0,301,Circle,27.4083,-12.69,0,-12.1,0,0
0,302,Circle,-30.5361,-5.56837,0,-11.1298,-4.38003,0.251722
0,303,Circle,-18.6783,-5.63667,0,-11.9,-4.6,0
0,304,Circle,29.1233,-18.6417,0,4.4,-9.1,0
0,305,Circle,-29.2517,13.3967,0,-7.9,-7.4,0
0,306,Circle,16.4633,1.39833,0,0.8,-1.9,0
0,307,Circle,-4.68167,-30.1283,0,-12.7,-13.1,0
0,308,Circle,19.3459,-31.7841,0,1.3,-11.4,0
0,309,Circle,33.1173,-25.6033,0,-0.1,-2,0
0,310,Circle,33.9583,26.2417,0,-8.5,-2.3,0
0,311,Circle,19.95,-13.3317,0,0.6,-2.5,0
0,312,Circle,2.44833,-21.8483,0,-0.1,-2.3,0
0,313,Circle,11.5017,19.8667,0,4.3,-8.6,0
0,314,Circle,-30.135,-10.805,0,-0.9,-12.3,0
0,315,Circle,-25.3533,23.8667,0,-1.4,-9.8,0
0,316,Circle,-19.56,-27.245,0,-2.4,3.3,0
0,317,Circle,-8.88833,-6.525,0,-1.7,-11.7,0
0,318,Circle,14.6783,20.0883,0,-13.3,-1.9,0
0,319,Circle,-30.785,13.9133,0,-12.3,-11.2,0
0,320,Circle,21.2167,-10.6317,0,-6.8,-6.7,0
0,321,Circle,-20.2686,4.48508,0,-4.34146,-1.1959,8.1395
0,322,Circle,-32.4537,-4.09348,0,-9.4,-1.6,0
0,323,Circle,24.3171,-11.3652,0,-1.20811,-6.54315,-4.9863
0,324,Circle,19.1659,-31.254,0,-6.13079,-7.72934,0.0303497
0,325,Circle,20.475,-31.2017,0,2.1,-10.9,0
0,326,Circle,16.99,-33.8183,0,-6,2.5,0
0,327,Circle,6.50566,-25.6224,0,3.08457,-12.6713,-1.67557
0,328,Circle,8.68167,8.055,0,1.9,-2.1,0
0,329,Circle,-9.15948,32.3048,0,-0.817969,-8.62447,0.848025
0,330,Circle,8.90167,26.24,0,-4.7,3,0
0,331,Circle,-16.1817,35.6233,0,1.1,-4.6,0
0,332,Circle,4.62334,-8.62167,0,2.6,-4.9,0
0,333,Circle,-17.0312,-3.95049,0,-12.6962,-1.05712,-0.930478
0,334,Circle,-26.49,28.4767,0,-1.2,-6.8,0
0,335,Circle,-14.15,24.6833,0,-4.2,-5.8,0
0,336,Circle,3.17833,-22.5233,0,-1.9,1,0
0,337,Circle,6.55,-36.1367,0,-7.2,-11.8,0
0,338,Circle,-32.3466,-28.4944,0,-5.9,0.7,0
0,339,Circle,12.0367,18.4667,0,0.4,-4.4,0
0,340,Circle,-23.93,11.6917,0,-4.8,-11.9,0
0,341,Circle,-18.4483,19.295,0,0.1,-8.7,0
0,342,Circle,19.5554,-5.47799,0,-7.34183,-11.1397,8.70271
0,343,Circle,-22.0736,-28.7724,0,-12.97,-11.4316,0.456529
0,344,Circle,30.11,-9.97167,0,-15,-7.9,0
0,345,Circle,28.4112,-10.3117,0,1.6,2.2,0
0,346,Circle,17.4242,33.6411,0,-10.7,-6,0
0,347,Circle,-28.7033,24.5633,0,-8.6,-13,0
0,348,Circle,-22.71,-26.1767,0,-10.8,3.2,0
0,349,Circle,12.3867,-21.0783,0,-0.2,0.7,0
0,350,Circle,-25.3903,-15.2625,0,-6.78474,0.158309,-2.46337
0,351,Circle,-26.8367,31.1933,0,4.4,-5.2,0
0,352,Circle,22.6267,10.18,0,-3.2,4.2,0
0,353,Circle,16.265,-10.4183,0,-6.9,-4.7,0
0,354,Circle,-9.10611,-19.1506,0,4.2,-1.3,0
0,355,Circle,-13.51,-31.5667,0,-6.6,0.8,0
0,356,Circle,-33.4533,-12.528,0,-9.42835,-3.98451,-4.01476
0,357,Circle,-32.69,-16.8133,0,-0.6,-12.8,0
0,358,Circle,-35.05,21.9183,0,-4.8,-14.5,0
0,359,Circle,31.3483,31.5717,0,-5.5,-2.3,0
0,360,Circle,28.3117,-1.24,0,-14.3,-13.2,0
0,361,Circle,-5.23333,-1.335,0,1,-3.9,0
0,362,Circle,-20.2233,35.0433,0,3.4,-13,0
0,363,Circle,-17.3277,-17.5299,0,-4.9,3.4,0
0,364,Circle,-14.69,2.71333,0,-14.4,-5.8,0
0,365,Circle,-22.0783,25.57,0,-1.1,-3,0
0,366,Circle,23.7033,-7.88,0,-4.6,3,0
0,367,Circle,29.45,25.7467,0,-2.4,-11,0
0,368,Circle,3.44,20.525,0,-8.4,-0.9,0
0,369,Circle,-6.07333,-10.4033,0,-2,-8,0
0,370,Circle,23.3217,17.415,0,-4.1,-2.1,0
0,371,Circle,3.00817,-31.3197,0,-2.20607,-0.242418,-0.447453
0,372,Circle,15.0417,13.575,0,-8.9,-14.7,0
0,373,Circle,30.85,-20.6617,0,-2.4,4.7,0
0,374,Circle,12.26,10.62,0,1.2,-1.2,0
0,375,Circle,18.795,5.93167,0,-3.3,-4.1,0
0,376,Circle,1.36333,-15.0017,0,-14.2,3.5,0
0,377,Circle,28.605,10.3433,0,-13.5,-5.2,0
0,378,Circle,-3.79384,-6.04501,0,-1.57822,-7.97045,-2.91611
0,379,Circle,3.22,15.9917,0,0,-11.3,0
0,380,Circle,16.0517,-9.64,0,1.3,-14.4,0
0,381,Circle,-0.0400019,-23.445,0,-12.6,-0.3,0
0,382,Circle,-6.00235,-16.9125,0,-8.2,-8.7,0
0,383,Circle,17.8023,-18.8671,0,-6.05132,-4.2984,-2.30387
0,384,Circle,1.21833,-30.995,0,-3.1,-3.9,0
0,385,Circle,-23.43,21.8317,0,1.8,-1.7,0
0,386,Circle,-0.146668,-17.5983,0,-1,-11.3,0
0,387,Circle,-22.5966,-31.8347,0,-8.7,1.7,0
0,388,Circle,6.96705,-19.8179,0,-5.77644,-4.82071,-1.0746
0,389,Circle,7.135,8.68,0,0.3,3,0
0,390,Circle,4.89833,-25.6417,0,-12.7,-13.9,0
0,391,Circle,-3.21047,28.1855,0,-1.3,-14.6,0
0,392,Circle,-25.1183,15.0083,0,-14.9,-14.5,0
0,393,Circle,33.5233,-11.985,0,-8.2,3.9,0
0,394,Circle,-21.09,-34.4233,0,0,-7.4,0
0,395,Circle,30.905,5.61333,0,-8.1,-5.2,0
0,396,Circle,11.0817,-19.565,0,-12.5,-12.9,0
0,397,Circle,35.6024,-20.3559,0,0.4,-12.7,0
0,398,Circle,-4.83667,-17.4,0,-7.6,4.8,0
0,399,Circle,-35.2095,-6.28491,0,1.43806,3.03012,-0.0446013
0,400,Circle,-28.17,4.73334,0,-4.8,-5.8,0
0,401,Circle,-11.3583,-5.71333,0,-5.9,-14.6,0
0,402,Circle,25.7994,20.8804,0,-5,-3.2,0
0,403,Circle,4.62667,32.2133,0,-8.6,-8.2,0
0,404,Circle,-1.115,-20.2367,0,2.7,-14.2,0
0,405,Circle,20.9696,13.6512,0,-11.6,-0.3,0
0,406,Circle,-1.795,-12.315,0,-10.5,-14.1,0
0,407,Circle,33.8083,-18.2783,0,-13.3,-13.1,0
0,408,Circle,-5.48277,-31.8276,0,-3.41724,-5.99991,-1.54408
0,409,Circle,-3.48,25.8017,0,-14.4,-12.5,0
0,410,Circle,-35.9917,32.585,0,-7.9,-0.3,0
0,411,Circle,-12.8917,-6.00833,0,-1.3,-4.7,0
0,412,Circle,30.3842,28.8732,0,-9.35035,-0.989032,-0.421344
0,413,Circle,35.5117,-5.13,0,4.3,-3.6,0
0,414,Circle,19.7049,-30.7802,0,-3.76921,-5.37066,0.0241477
0,415,Circle,-11.76,-35.9217,0,-15,4.7,0
0,416,Circle,-29.3433,-16.1867,0,-12.8,0.8,0
0,417,Circle,27.8433,4.97333,0,-10.6,-3.4,0
0,418,Circle,-4.19655,-5.81463,0,-12.5428,-6.10871,6.49219
0,419,Circle,0.788332,30.6183,0,-7.9,-10.9,0
0,420,Circle,-4.995,-0.376668,0,-8.1,1.4,0
0,421,Circle,-20.0018,-4.47525,0,0.9,-12.3,0
0,422,Circle,19.545,32.57,0,-0.9,-8.4,0
0,423,Circle,-29.3383,32.7633,0,-14.3,-0.4,0
