Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,82,Circle,-8.24,-22.3383,0,-6,-10.7,0
0,83,Circle,-29.48,-3.91333,0,4.8,-13.4,0
0,84,Circle,-33.3404,-31.4956,0,-10.7956,-9.96319,-5.84277
0,85,Circle,-17.0033,14.765,0,-13.4,1.5,0
0,86,Circle,31.2804,1.88634,0,4.8,2.8,0
0,87,Circle,26.3433,1.19833,0,-7,-9.1,0
0,88,Circle,7.41667,-8.895,0,-5.6,-14.1,0
0,89,Circle,-7.96552,-29.8132,0,-8.75286,-4.11111,-4.25864
0,90,Circle,-24.9,-13.85,0,4.2,1.8,0
0,91,Circle,-24.5883,30.5067,0,1.3,-2,0
0,92,Circle,-4.14833,-17.3033,0,-14.9,-9.8,0
0,93,Circle,-6.59,-1.585,0,-10.8,-12.9,0
0,94,Circle,20.2044,-12.3718,0,3.8,-5.6,0
0,95,Circle,-21.8283,-5.44333,0,-8.3,1,0
0,96,Circle,-34.7494,7.98041,0,1.8,-1.3,0
0,97,Circle,-6.32167,-0.551668,0,-14.5,-9.1,0
0,98,Circle,-8.03726,-35.0138,0,-7.69332,-10.3131,-0.309244
0,99,Circle,-16.92,-31.3333,0,-7.2,-8,0
0,100,Circle,1.84667,-18.5817,0,-2,1.7,0
0,101,Circle,-21.3955,3.6307,0,0.938573,-12.5908,2.49974
0,102,Circle,17.1993,10.2884,0,1.02479,0.143025,-3.47794
0,103,Circle,19.0617,-36.0033,0,-14.9,-7.4,0
0,104,Circle,9.885,-28.4983,0,-9.9,-7.1,0
0,105,Circle,19.535,19.7783,0,-14.1,-7.9,0
0,106,Circle,-34.9756,7.24458,0,4.5,-11.6,0
0,107,Circle,16.9809,14.7599,0,-2.1,2.9,0
0,108,Circle,12.3567,-28.2983,0,-3.8,-1.1,0
0,109,Circle,-23.175,-18.7283,0,-14.7,4.9,0
0,110,Circle,-9.52667,-15.9917,0,-1,-11.5,0
0,111,Circle,-27.015,-29.3267,0,4.5,1.4,0
0,112,Circle,-12.19,-5.56533,0,-4.24402,-10.1817,9.62306
0,113,Circle,7.89,17.3033,0,-10.8,-12.4,0
0,114,Circle,-12.7917,-6.41333,0,-1.3,-11,0
0,115,Circle,28.0333,3.48833,0,-13,1.1,0
0,116,Circle,-21.0183,19.83,0,-10.7,-1.2,0
0,117,Circle,-4.19,-15.11,0,1.2,4.2,0
0,118,Circle,7.37333,-20.5283,0,-13.6,-8.3,0
0,119,Circle,-16.8451,-16.0934,0,-6.20806,-8.38126,14.3611
0,120,Circle,20.0162,17.2073,0,-10,2.5,0
0,121,Circle,34.0617,-22.35,0,-2.9,-6.6,0
0,122,Circle,-11.3557,-0.167557,0,-14.1,-10.4,0
0,123,Circle,-31.265,-21.8667,0,3.3,0.2,0
0,124,Circle,-29.2667,19.6583,0,4.4,2.9,0
0,125,Circle,-22.9383,35.565,0,-10.7,-3.3,0
0,126,Circle,4.92833,6.08333,0,-0.7,-7,0
0,127,Circle,-14.0667,-9.01167,0,4.4,-12.1,0
0,128,Circle,25.6333,-33.79,0,-11.2,4.2,0
0,129,Circle,-27.8714,-17.8867,0,-5.7,2.4,0
0,130,Circle,-8.06667,9.42,0,-8.2,3,0
0,131,Circle,-1.00333,-4.62833,0,-1.4,-0.5,0
0,132,Circle,-21.3845,-11.8527,0,2.3,4.1,0
0,133,Circle,-31.5417,34.3233,0,-4.9,-8.8,0
0,134,Circle,-21.1138,-11.929,0,3.2,-6,0
0,135,Circle,-10.8392,-15.3419,0,2.5,-12,0
0,136,Circle,-17.275,28.215,0,-3.5,3.4,0
0,137,Circle,-29.6671,-26.1831,0,0.9,-13.5,0
0,138,Circle,-8.03833,23.6383,0,-7.7,-6.7,0
0,139,Circle,7.04,16.8683,0,1.2,-1.9,0
0,140,Circle,-31.9267,0.701667,0,-1.6,-4.1,0
0,141,Circle,9.54667,25.2733,0,-13.4,-0.4,0
0,142,Circle,-22.3317,-1.91167,0,-1.9,4.1,0
0,143,Circle,33.3017,21.8083,0,-11.9,-6.7,0
0,144,Circle,26.365,8.94667,0,0.3,-5.6,0
0,145,Circle,-32.25,-6.56833,0,-7.2,-9.5,0
0,146,Circle,19.045,17.0617,0,-2.1,1.9,0
0,147,Circle,17.5274,10.7099,0,5.37521,-3.24303,-0.249845
0,148,Circle,-4.23333,-6.525,0,-11.6,-3.3,0
0,149,Circle,-20.3633,-13.725,0,-5.6,-6.9,0
0,150,Circle,30.9086,-9.79966,0,-7.74331,-4.6563,-6.32203
0,151,Circle,-16.1482,-18.4093,0,-7.37201,-8.69514,6.67699
0,152,Circle,-8.60833,21.2967,0,-2.3,-14,0
0,153,Circle,23.935,14.6883,0,-5.1,-7.9,0
0,154,Circle,-35.5817,-18.0933,0,-13.9,-1.4,0
0,155,Circle,-16.8917,-23.6367,0,-9.1,-3.4,0
0,156,Circle,35.1233,32.64,0,-1,-0.6,0
0,157,Circle,-9.12864,-15.3496,0,-12.2,-1.1,0
0,158,Circle,11.8417,-4.28693,0,1.41541,-8.53583,-4.41647
0,159,Circle,32.7333,-16.2683,0,-12.4,-4.7,0
0,160,Circle,-11.1667,6.15167,0,0.8,-1.7,0
0,161,Circle,-0.556666,3.56333,0,-8.8,-1.6,0
0,162,Circle,3.54608,2.12012,0,-3.60671,3.91237,1.48573
0,163,Circle,-30.51,23.88,0,-4.2,-8.4,0
0,164,Circle,-0.769998,-20.18,0,-6,-9,0
0,165,Circle,-4.80167,-10.8283,0,-14.5,-12.5,0
0,166,Circle,-10.5759,-7.82072,0,-7.5,-8.4,0
0,167,Circle,-25.8917,2.515,0,4.7,-3.3,0
0,168,Circle,30.4772,-5.53428,0,-0.9,2.4,0
0,169,Circle,-13.43,21.5967,0,4.8,-7.4,0
0,170,Circle,-4.32667,21.0467,0,-11.8,-6.2,0
0,171,Circle,9.41775,-7.86249,0,2.9,-13.3,0
0,172,Circle,5.93819,-3.37225,0,-4.88125,-8.22207,4.74289
0,173,Circle,1.75,32.835,0,4.8,-11.7,0
0,174,Circle,21.455,-23.7938,0,-8.26238,-3.7286,-0.0678946
0,175,Circle,32.9025,-20.8745,0,3,-7,0
0,176,Circle,-27.98,-35.3983,0,-4.2,0.7,0
0,177,Circle,-2.6095,0.623323,0,-6.40649,-10.7458,-8.33693
0,178,Circle,-27.2933,-30.51,0,-9.2,-3,0
0,179,Circle,-15.3817,21.9333,0,-4.3,-5.2,0
0,180,Circle,-23.0083,-24.665,0,3.7,-10.5,0
0,181,Circle,33.9567,-3.89667,0,2.8,0.8,0
0,182,Circle,-5.75146,-11.8664,0,-4.36533,-3.50797,1.11092
0,183,Circle,10.61,30.3667,0,-4.8,-1.4,0
0,184,Circle,-22.4317,-28.9617,0,-4.9,-6.7,0
0,185,Circle,21.2317,32.955,0,4.9,-11.1,0
0,186,Circle,11.2283,-34.6467,0,4.1,-2.2,0
0,187,Circle,33.5117,-10.5333,0,-0.5,-5,0
0,188,Circle,-9.425,35.5717,0,3.3,-10.1,0
0,189,Circle,-2.44167,13.6683,0,1.7,-0.1,0
0,190,Circle,-34.2032,15.236,0,-7.9,0.6,0
0,191,Circle,-10.0017,-31.16,0,2.9,-2.4,0
0,192,Circle,15.0667,22.685,0,-8,-8.7,0
0,193,Circle,-1.33167,-31.105,0,-0.7,-5.1,0
0,194,Circle,-1.11766,9.14061,0,2.4,1.9,0
0,195,Circle,-19.0067,18.795,0,-14.2,-3.9,0
0,196,Circle,8.65556,-4.32458,0,-7.2878,-9.92002,-1.77012
0,197,Circle,21.3117,3.69353,0,-10.5,-12.6,0
0,198,Circle,14.3023,-15.8377,0,-7.65914,-8.95347,-0.200607
0,199,Circle,-11.3367,-18.755,0,3.8,-6.9,0
0,200,Circle,-6.40021,-11.5953,0,-4.73467,-4.39203,1.64503
0,201,Circle,-9.01136,-29.3302,0,-7.22328,-1.06661,-2.24746
0,202,Circle,20.3167,-6.41667,0,-8.6,2,0
0,203,Circle,31.16,-15.34,0,4.8,3,0
0,204,Circle,-33.155,-33.7683,0,-0.3,-4.7,0
0,205,Circle,-20.4496,-18.8641,0,-8.37349,2.56365,-0.850174
0,206,Circle,14.8772,17.1561,0,-1,-6.2,0
0,207,Circle,-14.6316,-9.69435,0,4.93068,-9.36385,1.5367
0,208,Circle,-6.62167,11.6383,0,1.1,1.1,0
0,209,Circle,-20.0767,15.6317,0,-12.4,-14.9,0
0,210,Circle,-3.14807,-18.3364,0,-9.8,-10.7,0
0,211,Circle,-23.3538,1.43449,0,-3.91227,-1.62802,-0.914656
0,212,Circle,-28.7617,4.34667,0,-7.3,-9.2,0
0,213,Circle,8.91167,-2.07667,0,0,0,0
0,214,Circle,-26.0907,-32.8636,0,-7.59726,-2.22716,-0.819339
0,215,Circle,-1.53833,-17.5583,0,-10.1,-4.7,0
0,216,Circle,35.44,-8.69333,0,-6.6,-8.6,0
0,217,Circle,-12.2617,-23.145,0,0.5,-9.9,0
0,218,Circle,21.105,-23.3129,0,-4.33762,-0.871398,-0.0195849
0,219,Circle,-10.05,-25.6117,0,4.2,3.5,0
0,220,Circle,4.97167,2.76167,0,-8.3,-11.9,0
0,221,Circle,-16.2413,-5.33662,0,4.4,-7.3,0
0,222,Circle,23.1764,-13.8353,0,1.4,-6.5,0
0,223,Circle,7.96833,-10.315,0,2.3,-14.1,0
0,224,Circle,17.645,29.7317,0,3.3,-6.5,0
0,225,Circle,3.52,-26.1683,0,-10.8,-1.7,0
0,226,Circle,-25.0817,-15.3217,0,2.3,-5.5,0
0,227,Circle,1.34833,-16.4483,0,-7.2688,-4.64103,0
0,228,Circle,24.0617,-22.7,0,3.1,-9.6,0
0,229,Circle,1.765,-17.135,0,5.6688,-3.95897,0
0,230,Circle,-14.1333,-17.19,0,-4.4,-3.6,0
0,231,Circle,-32.155,29.1433,0,1.5,-14.8,0
0,232,Circle,-31.51,16.755,0,-10.8,-2.1,0
0,233,Circle,-21.545,13.4733,0,-3.9,-1.6,0
0,234,Circle,-9.10833,-25.6517,0,-5.3,-13.3,0
0,235,Circle,-17.7717,22.4317,0,-1.3,1.3,0
0,236,Circle,11.37,-5.01167,0,-9,1.7,0
0,237,Circle,10.135,-2.62,0,-10.5,-0.6,0
0,238,Circle,1.67633,2.97327,0,-7.04871,-4.46371,9.96801
0,239,Circle,-30.1933,12.3183,0,-6.2,-3.1,0
0,240,Circle,2.67892,-19.7015,0,-6.3,2.9,0
0,241,Circle,-25.4745,-9.59852,0,-7.31424,-2.66711,5.8084
0,242,Circle,-8.20333,-16.9333,0,-1.4,-12.2,0
0,243,Circle,-31.7917,-15.06,0,-9.7,-9.6,0
0,244,Circle,-28.9933,22.1083,0,-13.4,-9.1,0
0,245,Circle,-28.9483,-24.1583,0,-13.0938,-1.15284,0
0,246,Circle,-25.515,25.3767,0,2.7,-2,0
0,247,Circle,-5.67528,25.5987,0,-5.6,-5.2,0
0,248,Circle,-34.055,16.7417,0,-9.9,-5.9,0
0,249,Circle,22.6167,-25.7617,0,-1.4,-14.5,0
0,250,Circle,-0.808332,2.27167,0,-2.9,-2.3,0
0,251,Circle,3.37333,13.965,0,0,0,0
0,252,Circle,23.8724,-19.5544,0,1.8,1.2,0
0,253,Circle,-16.4374,-16.2093,0,-4.7526,-3.03325,1.58856
0,254,Circle,-3.495,-32.5133,0,-14.7,-0.2,0
0,255,Circle,-3.26417,-28.8054,0,-11.2528,-7.36691,5.24899
0,256,Circle,-19.605,33.6083,0,-14.1,-1.3,0
0,257,Circle,1.867,2.2834,0,0.648713,-2.33629,7.18201
0,258,Circle,-24.1533,-5.24667,0,-2.6,-12.4,0
0,259,Circle,-20.2717,-12.8583,0,-4.3,-2.9,0
0,260,Circle,-2.74437,-29.2859,0,-7.4,-10,0
0,261,Circle,34.9133,-18.285,0,-0.4,-13.5,0
0,262,Circle,12.8117,-10.4667,0,1.3,4.4,0
0,263,Circle,-34.4467,-33.38,0,-13.6,-12.6,0
0,264,Circle,-27.675,21.0233,0,-11.1,-1.6,0
0,265,Circle,15.2833,29.8583,0,-9.29983,-2.44609,0.528456
0,266,Circle,-16.1925,-16.9114,0,-3.2514,-2.23579,2.56947
0,267,Circle,-18.6467,-34.5933,0,-13.6,-13.4,0
0,268,Circle,20.3888,17.2261,0,-4.1,3.1,0
0,269,Circle,15.9867,33.7583,0,-10.4,4.1,0
0,270,Circle,19.0949,-0.224497,0,-7.30559,-7.1357,-0.613861
0,271,Circle,1.09651,16.2744,0,-0.702742,-7.44119,5.91877
0,272,Circle,17.4283,20.555,0,4.7,-14.1,0
0,273,Circle,22.633,-26.9775,0,-10.9,-3.9,0
0,274,Circle,26.0267,-7.27833,0,-14.6,4.3,0
0,275,Circle,13.4333,9.03333,0,-9.4,-11.8,0
0,276,Circle,25.6083,2.92,0,-13.9,3.6,0
0,277,Circle,27.1683,-14.2183,0,-4.9,-10.7,0
0,278,Circle,-7.11167,-26.72,0,4.1,0.6,0
0,279,Circle,12.2967,12.14,0,-9.8,-8.4,0
0,280,Circle,9.68,-18.41,0,3,-8.4,0
0,281,Circle,15.9384,-30.2935,0,-7.1,-5.8,0
0,282,Circle,-17.8317,-35.775,0,4.1,-0.9,0
0,283,Circle,-23.525,-6.94333,0,-14.1,-11.6,0
0,284,Circle,-1.03667,6.51667,0,-8.8,-14,0
0,285,Circle,-7.82667,-2.355,0,3.8,4.5,0
0,286,Circle,3.08667,-7.65833,0,2.8,-11.9,0
0,287,Circle,-36.1367,-10.8733,0,-13,-3.8,0
0,288,Circle,0.621591,8.26378,0,0.6,-2.8,0
0,289,Circle,27.2199,30.6954,0,-6.89144,-5.15423,-8.37726
0,290,Circle,-33.2658,-6.18149,0,3.9,-6.8,0
0,291,Circle,-4.68,32.8583,0,-10.8,-7.3,0
0,292,Circle,25.005,22.075,0,-3.3,-7.5,0
0,293,Circle,-21.0233,-14.8217,0,-0.8,-12.1,0
0,294,Circle,27.5283,22.675,0,2.3,-13.5,0
0,295,Circle,29.1473,13.3213,0,-4.03335,-11.6541,-0.436267
0,296,Circle,-10.3367,7.49667,0,-8.2,-11,0
0,297,Circle,24.435,-3.615,0,4.5,-7.5,0
0,298,Circle,3.59667,12.9917,0,-8,0.1,0
0,299,Circle,-35.885,33.985,0,-0.3,-6.9,0
0,300,Circle,-21.9352,-25.4529,0,-0.657891,-7.23242,-6.93054
0,301,Circle,23.955,-5.605,0,-9.3,-12.3,0
0,302,Circle,-0.801666,1.325,0,-9.7,-5.1,0
0,303,Circle,-18.66,-33.2083,0,-15,-10.7,0
0,304,Circle,28.9583,-29.2733,0,-4.9,-2.6,0
0,305,Circle,0.193332,27.1267,0,4.4,-8,0
0,306,Circle,32.785,3.77,0,-6.9,-9,0
0,307,Circle,-24.7317,5.61167,0,-11.5,-2.3,0
0,308,Circle,15.2533,24.6533,0,-14.2,-4,0
0,309,Circle,-19.6322,4.78571,0,-0.435877,-4.29243,-3.15824
0,310,Circle,1.09167,20.3917,0,-11.3,-13.1,0
0,311,Circle,-4.985,18.0833,0,-7.5,-9.4,0
0,312,Circle,-25.7233,-28.2333,0,-10.4,-5.6,0
0,313,Circle,27.4233,-20.63,0,3.2,-0.6,0
0,314,Circle,-25.9317,0.358334,0,-10.3,-1.3,0
0,315,Circle,35.9217,20.1267,0,-3.5,-12.8,0
0,316,Circle,-12.605,-8.745,0,-5.7,-13.5,0
0,317,Circle,-3.79833,19.705,0,-5.9,2.7,0
0,318,Circle,6.60074,15.4842,0,-9.9,-6.3,0
0,319,Circle,35.4167,-32.2517,0,2.8,0.5,0
0,320,Circle,-9.72,-32.555,0,1.8,-3.9,0
0,321,Circle,2.70333,10.995,0,-7,-2.1,0
0,322,Circle,-16.0817,-24.645,0,-5.5,-13.5,0
0,323,Circle,23.167,-26.5442,0,-3.5,-11.2,0
0,324,Circle,12.2533,-6.28667,0,-13.6,-5.2,0
0,325,Circle,-34.929,9.38258,0,-7.63716,-3.76119,-2.23992
0,326,Circle,34.344,-27.2605,0,-9.25457,-4.9737,-0.371162
0,327,Circle,21.04,21.9483,0,-1.8,0.5,0
0,328,Circle,-27.2117,22.7617,0,-4.3,0.1,0
0,329,Circle,32.025,-23.41,0,-8.7,-6,0
0,330,Circle,15.2067,25.745,0,-2,-10.5,0
0,331,Circle,-15.9886,8.13538,0,-1.78167,-7.85575,-1.46528
0,332,Circle,-26.645,17.7517,0,-5.1,-14.3,0
0,333,Circle,28.5233,-24.44,0,-10.6,-13.8,0
0,334,Circle,11.4117,26.4083,0,-10.7,-9.7,0
0,335,Circle,30.085,4.17,0,0.3,-7.8,0
0,336,Circle,15.1367,12.9567,0,-0.8,4.6,0
0,337,Circle,12.6333,17.8083,0,-8.2,-3.7,0
0,338,Circle,16.0783,10.9417,0,-5.5,-3.5,0
0,339,Circle,-27.3733,3.04833,0,-3.8,-6.7,0
0,340,Circle,-35.48,29.6717,0,0,4.9,0
0,341,Circle,15.9867,-16.035,0,-12.8,-9.9,0
0,342,Circle,4.25,-22.3883,0,-4.2,-4.7,0
0,343,Circle,21.4436,0.103699,0,-5.2158,-12.6338,3.6081
0,344,Circle,-18.0811,33.2821,0,4.3,-3.8,0
0,345,Circle,-13.5957,26.7969,0,3.3,-2.9,0
0,346,Circle,-19.905,-7.22333,0,-3.9,-11.6,0
0,347,Circle,-27.94,-5.215,0,-9.6,0.9,0
0,348,Circle,-26.5959,-19.2106,0,-11.3,2.7,0
0,349,Circle,-1.92147,34.2246,0,-0.0188362,0.679074,-0.612388
0,350,Circle,12.404,-9.21526,0,-6.56782,-13.6742,0.866765
0,351,Circle,34.02,-17.12,0,-10.2,-1.2,0
0,352,Circle,-33.4193,-10.4241,0,3.9,-7.6,0
0,353,Circle,27.1451,31.3396,0,1.79144,-4.14577,-4.02705
0,354,Circle,32.2167,-1.625,0,-11.6,-6.9,0
0,355,Circle,5.25813,-3.42796,0,-5.41521,-3.83176,-1.90579
0,356,Circle,-16.1,3.555,0,-0.6,-12.9,0
0,357,Circle,-12.3073,5.57992,0,-6.18876,-8.42755,-13.1103
0,358,Circle,30.8889,-30.4881,0,-4.85756,-10.4603,3.72661
0,359,Circle,-4.49333,28.1567,0,-1.4,-6.2,0
0,360,Circle,10.5633,-31.8233,0,-5.2,-11.6,0
0,361,Circle,1.19667,-20.7483,0,4.6,-8.9,0
0,362,Circle,22.7235,-31.2274,0,-8.7,3.4,0
0,363,Circle,-23.9722,-3.70887,0,-6.1,-5,0
0,364,Circle,-1.3,-23.0183,0,4.2,-5.9,0
0,365,Circle,24.4541,-6.41325,0,-4.30246,0.121943,6.56514
0,366,Circle,27.9755,-35.2243,0,-1.3,-12.1,0
0,367,Circle,16.7867,-11.7833,0,-12.2,-6.8,0
0,368,Circle,-32.4317,-22.7283,0,-5.5,4.3,0
0,369,Circle,-16.8605,8.27227,0,-11.9,-1.2,0
0,370,Circle,12.89,-31.87,0,-15.2018,-8.53852,0
0,371,Circle,-12.7,-26.95,0,-4.8,-13.8,0
0,372,Circle,-5.98667,23.8267,0,-10.6,-2.6,0
0,373,Circle,10.352,-19.9965,0,4.2,4.8,0
0,374,Circle,-0.988332,14.64,0,-1.7,-5.4,0
0,375,Circle,33.9298,-30.4142,0,-6.02494,-11.4166,4.6366
0,376,Circle,-15.8089,-3.71548,0,4.7,4,0
0,377,Circle,23.96,-15.5733,0,-10.2,-3.2,0
0,378,Circle,-35.3504,-31.873,0,-0.6,-6.3,0
0,379,Circle,15.8233,17.385,0,-0.4,3.9,0
0,380,Circle,-25.6767,12.9867,0,-11.2,-1.4,0
0,381,Circle,24.3317,-14.6917,0,-3.5,-12.1,0
0,382,Circle,-15.2117,-15.4583,0,-5.5,-4.7,0
0,383,Circle,-25.2616,-1.22275,0,-6.97982,-2.64125,9.54078
0,384,Circle,-14.365,9.31667,0,-12.3,-6.8,0
0,385,Circle,22.7867,-35.8467,0,4,-12.4,0
0,386,Circle,4.685,-15.69,0,1.5,-15,0
0,387,Circle,-11.4233,-13.38,0,-0.8,-12.6,0
0,388,Circle,35.6117,-6.185,0,-3.5,-3.3,0
0,389,Circle,9.43167,22.875,0,-11.9,-8.7,0
0,390,Circle,-11.1333,-24.8767,0,-13.4,-5.2,0
0,391,Circle,31.4483,-35.6667,0,-9.7,2,0
0,392,Circle,-16.7498,2.24385,0,-13.2,-1.9,0
0,393,Circle,-9.59,-4.055,0,1.2,-3.3,0
0,394,Circle,31.3283,18.9367,0,4.7,-6.2,0
0,395,Circle,26.8267,2.08667,0,-11.6,-7.4,0
0,396,Circle,30.6679,2.36533,0,-12.1,-0.9,0
0,397,Circle,6.09167,-7.66167,0,0.7,-0.1,0
0,398,Circle,13.3414,26.5131,0,-2.2,-3.6,0
0,399,Circle,28.69,-12.475,0,0,0,0
0,400,Circle,7.84,21.2717,0,-1.2,-13.1,0
0,401,Circle,10.5317,-24.96,0,-13.1,-7.8,0
0,402,Circle,27.59,-26.5783,0,2.4,-7.7,0
0,403,Circle,-13.1617,24.2433,0,-2.5,4.4,0
0,404,Circle,-15.4068,-18.3007,0,-9.12799,3.29514,7.94648
0,405,Circle,-35.6729,-31.2687,0,-12.2,-1.6,0
0,406,Circle,-10.14,-18.4367,0,-4.8,-6.4,0
0,407,Circle,7.16167,-12.43,0,-6.5,-2.4,0
0,408,Circle,-34.3267,-28.8867,0,-14.8,-5.2,0
0,409,Circle,-8.59667,-19.7917,0,-0.4,-8.5,0
0,410,Circle,-35.6783,-7.96333,0,-10.7,-6.8,0
0,411,Circle,-2.42833,19.6833,0,2.5,-9.4,0
0,412,Circle,-18.01,30.14,0,-7.8,-9,0
0,413,Circle,-2.23333,1.43667,0,2.2,-9.2,0
0,414,Circle,-31.7683,-17.09,0,3.7,-4.8,0
0,415,Circle,-16.2047,-20.2294,0,4.9,3.5,0
0,416,Circle,0.871742,7.81955,0,4.4,-4.8,0
0,417,Circle,-15.5891,-22.6569,0,3.3,2,0
0,418,Circle,-22.98,-0.323332,0,-13.2,-2.6,0
0,419,Circle,19.4839,-12.4732,0,-11.7,-10.9,0
0,420,Circle,0.85531,-29.482,0,-11.1,0.4,0
0,421,Circle,17.3319,-26.8385,0,-3.9,-2.8,0
0,422,Circle,-22.1167,-24.2083,0,-1.6,-5.9,0
0,423,Circle,-0.340001,-29.565,0,-1.8,-6.9,0
0,424,Circle,-19.821,-20.484,0,-4.92745,-2.32088,-3.18735
0,425,Circle,34.2483,3.13667,0,1.1,0.4,0
