Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,83,Circle,-3.38667,-22.625,0,-14.2,-14.1,0
0,84,Circle,-4.6408,-26.0319,0,-14.1,-8,0
0,85,Circle,-27.3233,-0.0483344,0,-11,4.9,0
0,86,Circle,28.2233,30.9783,0,-13,4.1,0
0,87,Circle,-36.0083,0.728332,0,-11.9,2.3,0
0,88,Circle,-17.2983,16.0217,0,-11.9,-10.7,0
0,89,Circle,18.2517,18.2383,0,-1.7,1.1,0
0,90,Circle,-9.96167,3.115,0,-0.1,-13.5,0
0,91,Circle,35.8233,3.62833,0,-4.6,0.5,0
0,92,Circle,-28.4667,-2.28,0,0.8,-10.2,0
0,93,Circle,14.4,-6.28667,0,4.2,-7,0
0,94,Circle,-17.1155,-7.91905,0,-4.1,-0.4,0
0,95,Circle,21.9337,-9.72247,0,-2.80541,-1.70578,1.03094
0,96,Circle,-12.4643,-14.9159,0,-11.6,1.2,0
0,97,Circle,5.18167,19.7683,0,-8.3,-10.3,0
0,98,Circle,21.8292,-9.75396,0,-3.31807,0.755609,-0.958715
0,99,Circle,-21.74,-1.47833,0,-6.48908,-0.991488,0
0,100,Circle,0.421667,3.83167,0,0,0,0
0,101,Circle,-6.35833,-12.33,0,-2.3,-13.8,0
0,102,Circle,-28.9674,-10.7679,0,3.21628,-4.37333,2.85416
0,103,Circle,-34.435,12.7883,0,-9.3,-12.7,0
0,104,Circle,-12.7933,7.6,0,-5.6,3,0
0,105,Circle,27.66,0.390001,0,-13.8,-9,0
0,106,Circle,-26.2333,34.8717,0,0.4,-5.3,0
0,107,Circle,13.0856,30.1752,0,-4.30804,-8.72314,-3.65438
0,108,Circle,7.81333,16.4267,0,-2.8,-12.8,0
0,109,Circle,-27.0505,-13.729,0,-8.70148,-3.84472,3.22713
0,110,Circle,32.9917,-10.3133,0,-12.5,-11.6,0
0,111,Circle,-26.2191,-3.30948,0,-3,-4.2,0
0,112,Circle,3.57833,35.4117,0,2.3,-7.7,0
0,113,Circle,-8.69333,-1.76833,0,-1.4,4.3,0
0,114,Circle,-4.995,11.66,0,-2.7,-7.8,0
0,115,Circle,-33.9638,-8.44506,0,-6.71635,2.97453,-3.99047
0,116,Circle,-31.9683,-5.73167,0,4.3,-11.5,0
0,117,Circle,-18.4766,11.4023,0,-14.1,4.9,0
0,118,Circle,28.2671,5.84996,0,-1.47985,-6.47892,1.14854
0,119,Circle,22.9417,-25.805,0,4.9,-6.3,0
0,120,Circle,27.4124,-31.105,0,-6.5,-3,0
0,121,Circle,-33.7683,1.275,0,-14.3,-5.7,0
0,122,Circle,-4.12833,6.06667,0,-4.7,-12.2,0
0,123,Circle,-27.66,22.595,0,-9.6,-12.3,0
0,124,Circle,25.4483,-5.02333,0,-0.1,-0.8,0
0,125,Circle,-11.9726,-11.9408,0,1.10723,-10.0959,3.63551
0,126,Circle,-25.0483,-27.1133,0,-13.1,-7.4,0
0,127,Circle,6.735,-14.1417,0,-11.1,-12.7,0
0,128,Circle,12.1033,15.67,0,-11.8,-3.6,0
0,129,Circle,-26.7561,-23.2453,0,-15.7066,-13.4294,1.6447
0,130,Circle,-15.0317,12.2583,0,-12.7,-7.3,0
0,131,Circle,12.2717,17.1483,0,-6.5,-2.5,0
0,132,Circle,-18.5709,-15.7032,0,2.07229,-4.27655,-0.483594
0,133,Circle,-0.594666,19.1559,0,3.2,-10.1,0
0,134,Circle,6.04535,-16.8668,0,-5,-10.8,0
0,135,Circle,-7.48,25.6467,0,-3,-5,0
0,136,Circle,31.4667,-27.9667,0,-5,-13.6,0
0,137,Circle,-10.4483,-21.42,0,0.7,-13.8,0
0,138,Circle,27.535,-35.1333,0,4.5,-4.4,0
0,139,Circle,15.4117,11.7983,0,-5.3,-1.3,0
0,140,Circle,-1.74833,-18.78,0,-7.1,-3,0
0,141,Circle,-12.5483,-1.705,0,2.5,-13.5,0
0,142,Circle,31.594,-2.41496,0,-0.629289,-5.88189,-5.71675
0,143,Circle,-11.6333,-9.82333,0,-9.2,-8.6,0
0,144,Circle,-15.74,14.795,0,1.2,-5.7,0
0,145,Circle,-26.7233,28.5917,0,-2.6,-7.1,0
0,146,Circle,-26.7394,9.93624,0,3.6,2.2,0
0,147,Circle,4.79667,11.74,0,-9.2,-9.6,0
0,148,Circle,-0.404281,24.2105,0,-0.755111,-10.6317,4.0305
0,149,Circle,-22.7133,-11.2383,0,-12.8,-5.3,0
0,150,Circle,-21.5117,4.98333,0,4.7,-2.2,0
0,151,Circle,-0.324516,32.8091,0,-14.6,-3.7,0
0,152,Circle,19.1783,12.46,0,-3.7,-2.4,0
0,153,Circle,-15.5563,29.778,0,-4.04027,-4.51791,4.75666
0,154,Circle,-5.59923,10.5748,0,3.2,-14,0
0,155,Circle,0.186065,-16.8845,0,-8.50337,-7.46205,3.2877
0,156,Circle,-25.1704,-3.60239,0,-4.6,-9.7,0
0,157,Circle,-8.68587,-35.9329,0,-8.58352,-5.36958,-3.90482
0,158,Circle,-9.14833,13.7117,0,-6.5,-7.1,0
0,159,Circle,-18.362,3.86329,0,3.4,-11.1,0
0,160,Circle,13.5713,30.251,0,-4.09196,-10.2769,-0.988363
0,161,Circle,-7.715,-35.1133,0,-2.7,-0.2,0
0,162,Circle,-8.42541,2.4742,0,-12.9,-8.9,0
0,163,Circle,35.2583,-36.0783,0,-6.7,-11.3,0
0,164,Circle,34.2567,9.025,0,2.8,-4.5,0
0,165,Circle,-14.2109,-11.6864,0,-9.2,0.9,0
0,166,Circle,6.51833,-26.3183,0,-4.9,0.1,0
0,167,Circle,-18.8167,25.0917,0,-13,-5.9,0
0,168,Circle,22.6913,-22.1814,0,-9.79038,-4.65563,4.19769
0,169,Circle,34.8333,32.9683,0,4.4,-7.3,0
0,170,Circle,-28.2034,0.335857,0,-6.04089,-10.7132,4.56331
0,171,Circle,-11.2217,-32.1783,0,-1.9,-4.7,0
0,172,Circle,-31.154,17.1542,0,-5.3,-6.6,0
0,173,Circle,-6.96642,-4.22009,0,-4.4301,-3.45755,-8.52274
0,174,Circle,-35.7383,-34.0267,0,-1.7,2.6,0
0,175,Circle,-35.595,26.8717,0,-14.1,-4.1,0
0,176,Circle,-33.335,0.376668,0,-5.1,2.8,0
0,177,Circle,19.6023,-30.4159,0,-4.98389,3.6145,0.766937
0,178,Circle,-10.3683,-31.7867,0,-9.5,-11.8,0
0,179,Circle,-15.918,33.4198,0,-7.57587,-7.70306,-2.1394
0,180,Circle,-28.18,28.7667,0,-2.4,-5.6,0
0,181,Circle,27.3317,26.41,0,-5.3,-4.2,0
0,182,Circle,27.8835,12.65,0,-6.5,-5.3,0
0,183,Circle,-10.275,-20.2767,0,-13.5,-13,0
0,184,Circle,22.7133,7.29833,0,2,-9.7,0
0,185,Circle,27.8071,6.09996,0,-1.72015,-6.92108,0.354733
0,186,Circle,-9.45833,1.58833,0,4.3,-1.3,0
0,187,Circle,22.7067,23.6936,0,-5.4,4.9,0
0,188,Circle,-11.1715,-0.288344,0,-9.73612,-1.55159,-0.818828
0,189,Circle,-19.6633,8.14833,0,2.8,-0.7,0
0,190,Circle,35.375,-12.5617,0,-3.3,-1.9,0
0,191,Circle,0.744998,6.44833,0,-0.9,-3.7,0
0,192,Circle,9.67167,33.5917,0,1.3,-3.5,0
0,193,Circle,-15.243,30.2646,0,-5.95973,-3.28209,2.12645
0,194,Circle,-32.44,-14.9767,0,-5.4,0.8,0
0,195,Circle,-17.1733,-15.0683,0,-3.2,-11.3,0
0,196,Circle,7.42848,10.4038,0,-8.4,-3.4,0
0,197,Circle,-11.9783,20.64,0,-8.3,-2.4,0
0,198,Circle,-15.3533,-15.215,0,-14.6,-8.1,0
0,199,Circle,-5.76167,5.90833,0,-2.5,-1.9,0
0,200,Circle,-21.23,-10.72,0,-9.6,-6.6,0
0,201,Circle,14.6817,-13.4967,0,-4.1,-14.2,0
0,202,Circle,20.9533,14.5583,0,2,-7.9,0
0,203,Circle,19.8867,-35.1255,0,-5.96895,-10.9551,-7.94283
0,204,Circle,16.3233,-14.955,0,-11.8,-4.5,0
0,205,Circle,-14.63,32.3983,0,-8.4,-1.3,0
0,206,Circle,20.065,-16.7733,0,-0.3,-11,0
0,207,Circle,-10.834,21.5747,0,0.785568,-15.4388,2.11713
0,208,Circle,-24.1933,28.5567,0,-14,-6.2,0
0,209,Circle,-18.547,11.1486,0,-12.3,-12.7,0
0,210,Circle,-21.8871,23.0825,0,-8.16423,-3.43512,-3.68123
0,211,Circle,23.495,10.8683,0,0.3,-10.3,0
0,212,Circle,20.933,12.0269,0,-2.79455,-6.92907,-2.96945
0,213,Circle,-17.4467,19.525,0,-7,3.3,0
0,214,Circle,-1.67666,13.6734,0,-0.240434,-3.64796,0.294907
0,215,Circle,-32.07,1.14333,0,-12,2.6,0
0,216,Circle,-16.7086,-9.57375,0,-6.9169,-6.9733,-8.10469
0,217,Circle,-12.776,-15.2825,0,-7.5,-6.4,0
0,218,Circle,-10.6233,-4.44,0,2.8,-3,0
0,219,Circle,-17.2517,26.4667,0,-9.7,-11.6,0
0,220,Circle,20.2617,9.065,0,-14.3,-1.5,0
0,221,Circle,28.8817,-16.8883,0,-6.5,-5.3,0
0,222,Circle,1.99167,-17.0867,0,-2.9,2.6,0
0,223,Circle,0.134507,20.1259,0,-3.79719,-13.3609,3.13587
0,224,Circle,-7.31883,-9.92594,0,-0.6,-6.4,0
0,225,Circle,-21.135,-28.0817,0,-1.5,-2.5,0
0,226,Circle,-10.3767,-23.4003,0,-8.07196,-10.487,1.33231
0,227,Circle,-18.466,-4.69561,0,-6.70226,-6.95202,1.47745
0,228,Circle,-8.86333,-7.07667,0,4,-2.2,0
0,229,Circle,1.315,-20.2933,0,-2.1,1.6,0
0,230,Circle,-21.7278,-5.78154,0,-8.3343,-2.87432,2.59324
0,231,Circle,-0.886666,-5.07833,0,-5.2,3.7,0
0,232,Circle,-3.33,10.9617,0,3.6,-7.7,0
0,233,Circle,-3.355,-1.83167,0,-3.3,0.5,0
0,234,Circle,-29.075,24.3233,0,0.3,-3.4,0
0,235,Circle,12.5026,30.3859,0,-12.9,3.1,0
0,236,Circle,-17.8085,1.0642,0,-11.0931,0.786671,-1.53589
0,237,Circle,-0.671962,-28.8412,0,-2.7,-4.7,0
0,238,Circle,20.2733,34.6267,0,-6.4,-11.6,0
0,239,Circle,5.08333,9.10667,0,3.2,-4.4,0
0,240,Circle,-2.68333,32.415,0,-3.2,3.3,0
0,241,Circle,-34,24.4883,0,2.4,3.5,0
0,242,Circle,22.7983,-32.3033,0,-0.7,-14.6,0
0,243,Circle,-6.355,-21.3183,0,0.9,-11.3,0
0,244,Circle,-19.0578,11.1194,0,-12.6,-0.9,0
0,245,Circle,14.7817,-17.9367,0,0.7,-10.6,0
0,246,Circle,6.30667,25.005,0,-5,0.9,0
0,247,Circle,21.5,-28.195,0,-3.6,-3.3,0
0,248,Circle,-33.8617,5.88833,0,-4.3,-10.3,0
0,249,Circle,2.15833,-27.67,0,-6.1,-7.2,0
0,250,Circle,-4.00981,17.2323,0,-6.86529,2.06477,0.208694
0,251,Circle,7.27167,-5.66833,0,-7.1,-2.3,0
0,252,Circle,15.1517,-10.885,0,1.9,-9.3,0
0,253,Circle,21.1517,15.3667,0,3.1,-0.2,0
0,254,Circle,7.48856,24.4146,0,-4.4,4,0
0,255,Circle,34.495,-31.96,0,0.9,-4.8,0
0,256,Circle,-19.9367,-23.6017,0,-14.8,-1.3,0
0,257,Circle,-23.426,-19.8743,0,-9.4,-5.9,0
0,258,Circle,-1.37165,2.12855,0,-1.47671,-6.06108,4.8975
0,259,Circle,6.91333,-10.6733,0,-5.8,-14,0
0,260,Circle,-29.9867,-6.74667,0,2.6,-8.2,0
0,261,Circle,-19.0079,-15.9282,0,-2.97229,4.57655,-0.130977
0,262,Circle,-7.90667,33.325,0,-14.2,-0.9,0
0,263,Circle,11.0983,25.9883,0,-7.3,-12.1,0
0,264,Circle,28.83,-24.4617,0,-4.2,1.7,0
0,265,Circle,-17.005,9.67167,0,-11.7,-4.7,0
0,266,Circle,35.7567,-18.1417,0,4,-3.7,0
0,267,Circle,21.3017,-18.1633,0,-4.1,1.6,0
0,268,Circle,-4.115,22.3033,0,3.9,0.8,0
0,269,Circle,-9.74333,10.4017,0,2.8,2.5,0
0,270,Circle,-29.7552,0.186769,0,-5.6,-11.4,0
0,271,Circle,-12.4367,15.9817,0,-8.2,4.3,0
0,272,Circle,-16.2339,-23.9705,0,3.2,-12.8,0
0,273,Circle,0.281517,-16.5455,0,-0.1,-9.9,0
0,274,Circle,-22.8333,-21.965,0,-14,-14.7,0
0,275,Circle,-18.416,-4.01061,0,-9.49774,-6.74798,1.05942
0,276,Circle,-11.3233,30.0633,0,-3.8,-13.6,0
0,277,Circle,-17.68,33.415,0,2.4,-4.5,0
0,278,Circle,-14.9181,-1.45368,0,-7.5,-14.6,0
0,279,Circle,21.0883,-1.69833,0,-11.5,-10.7,0
0,280,Circle,-11.5683,-21.1652,0,-3.95767,-7.03454,-4.49395
0,281,Circle,35.2567,15.825,0,-14.6,-8.7,0
0,282,Circle,15.875,18.325,0,2.1,-12.3,0
0,283,Circle,31.68,18.02,0,-14.4,-13.8,0
0,284,Circle,-2.3194,-15.6242,0,-2.1,-11.4,0
0,285,Circle,-8.615,7.27333,0,-6.9,-7,0
0,286,Circle,-14.9843,24.6446,0,-6.9,-0.1,0
0,287,Circle,6.92667,-11.6117,0,-9.8,0.5,0
0,288,Circle,-34.66,29.05,0,1.2,-12,0
0,289,Circle,6.00442,29.9078,0,-4.98548,-7.19047,-2.13612
0,290,Circle,-7.98833,5.86167,0,-2.3,-14.3,0
0,291,Circle,-30.4367,34.065,0,-8.8,-3.3,0
0,292,Circle,8.75833,16.1433,0,-10.3,-5.2,0
0,293,Circle,-30.86,15.6767,0,-11.4,2.8,0
0,294,Circle,-0.561915,-32.0713,0,0.8,3.2,0
0,295,Circle,13.0517,-17.12,0,0.7,4.2,0
0,296,Circle,-10.9267,23.7483,0,-0.4,-2.5,0
0,297,Circle,33.925,28.3067,0,-7.5,-14.6,0
0,298,Circle,11.615,-16.3283,0,-6.3,2.5,0
0,299,Circle,21.436,-9.58787,0,-5.2328,-5.75462,6.25025
0,300,Circle,9.585,-11.1233,0,-12.3,-0.8,0
0,301,Circle,-7.11798,-26.9637,0,-5.90988,-9.75694,2.27458
0,302,Circle,19.1457,-30.7359,0,2.18389,-6.6145,0.302215
0,303,Circle,24.3449,-35.7647,0,3.56073,-11.7154,-0.185086
0,304,Circle,31.9233,8.77833,0,-5.8,1.7,0
0,305,Circle,-24.52,-24.6217,0,-1.2,-0.7,0
0,306,Circle,30.7017,31.32,0,-3.5,-11.4,0
0,307,Circle,2.66667,-7.33333,0,-12.2,-7.4,0
0,308,Circle,29.3397,2.00281,0,3.1,-9.4,0
0,309,Circle,-15.345,-28.41,0,-3.3,-3,0
0,310,Circle,-27.8898,31.3088,0,-7.59438,-13.4234,2.37426
0,311,Circle,-25.2267,35.72,0,-12.4,-6,0
0,312,Circle,-29.1401,-14.3949,0,-9.4,-13.8,0
0,313,Circle,-29.6284,-14.1749,0,-8.1,4.2,0
0,314,Circle,-18.4122,-23.1323,0,-9.2,-8,0
0,315,Circle,-0.610001,28.0567,0,-8.4,-9.2,0
0,316,Circle,33.1067,-8.23245,0,-0.978901,-11.487,-0.222687
0,317,Circle,7.19833,-33.885,0,-11.5,-10.5,0
0,318,Circle,-27.8807,-31.7159,0,-6.6,4.6,0
0,319,Circle,-34.8838,3.71328,0,-13.4315,-2.94908,-1.60589
0,320,Circle,-34.9622,-23.2325,0,-10.4907,-5.77292,0.153083
0,321,Circle,-10.23,-8.44667,0,-3.6,2,0
0,322,Circle,14.7185,-19.3174,0,-6.4,1.4,0
0,323,Circle,21.3383,-20.29,0,-4.9,3.6,0
0,324,Circle,21.285,26.0333,0,4.5,-14.2,0
0,325,Circle,26.0319,9.58326,0,-6.9,-6.5,0
0,326,Circle,-2.77333,5.52,0,-11,-7.8,0
0,327,Circle,-20.0867,3.20833,0,-7.6,-4.3,0
0,328,Circle,6.44167,16.385,0,0.7,-0.9,0
0,329,Circle,-31.995,-3.21833,0,-9.3,-10.7,0
0,330,Circle,-31.3539,6.6975,0,-4.73454,-8.60407,-4.83516
0,331,Circle,-11.9083,18.2417,0,-11.3,-8.3,0
0,332,Circle,-22.9333,-30.3133,0,-10.4,-12.8,0
0,333,Circle,2.78744,-14.1164,0,2.3,2.6,0
0,334,Circle,27.4617,-2.01333,0,-13.7,-5,0
0,335,Circle,-14.4483,33.3667,0,2.5,-2.6,0
0,336,Circle,-16.3683,22.495,0,2.5,-14.1,0
0,337,Circle,-1.65367,-25.906,0,-6.31674,-13.2011,6.24658
0,338,Circle,4.12333,7.83833,0,-11.8,-7.3,0
0,339,Circle,-7.16475,-4.23509,0,-4.8699,2.35755,4.28483
0,340,Circle,-16.6067,-4.49167,0,-9.4,-9.1,0
0,341,Circle,24.67,26.8433,0,1.8,-14.2,0
0,342,Circle,12.0117,28.3867,0,-14.9,-1.4,0
0,343,Circle,-23.0851,-26.0599,0,-7.53227,-11.7487,1.14756
0,344,Circle,3.34667,30.9533,0,-2,-7,0
0,345,Circle,-13.86,0.531668,0,-8.4,3.7,0
0,346,Circle,3.13833,-11.1717,0,-3.1,-10.9,0
0,347,Circle,-2.87167,-20.9917,0,-9.1,-8.5,0
0,348,Circle,27.1717,15.72,0,4.9,-14.4,0
0,349,Circle,-8.23667,-21.7167,0,-12.4,-12.4,0
0,350,Circle,13.5033,-16.2783,0,-5.8,-4.1,0
0,351,Circle,3.53333,-31.015,0,-8.2,3.3,0
0,352,Circle,4.91833,32.2233,0,-10.3,-0.4,0
0,353,Circle,2.8,-16.5683,0,-3.6,-13.1,0
0,354,Circle,0.0382777,-25.2614,0,1.2,-13.2,0
0,355,Circle,0.785001,-2.915,0,-4.5,3.3,0
0,356,Circle,31.6033,-11.7067,0,-10.6,-2.2,0
0,357,Circle,-29.655,-19.5483,0,-7.5,-7.7,0
0,358,Circle,-1.26,-12.4383,0,-5.4,3.7,0
0,359,Circle,-0.846667,9.99,0,-5.8,-10.2,0
0,360,Circle,33.889,-2.54778,0,-0.549487,-2.01448,2.20267
0,361,Circle,-3.20167,33.69,0,4.7,-1.2,0
0,362,Circle,23.6485,-28.6854,0,1,-5.6,0
0,363,Circle,-23.5126,-19.1393,0,-7.4,-3.2,0
0,364,Circle,-12.45,2.13667,0,-14.4,1,0
0,365,Circle,-24.7761,-16.9473,0,-0.4,-7.5,0
0,366,Circle,1.35667,-33.2083,0,2.2,-10.1,0
0,367,Circle,30.58,-6.46833,0,-9,-4.7,0
0,368,Circle,-0.013154,-17.1212,0,-5.59663,-9.63795,-0.293137
0,369,Circle,24.425,-12.5133,0,-9.9,-1.4,0
0,370,Circle,14.7689,-35.9333,0,-7.04303,-10.3796,-5.04961
0,371,Circle,5.71666,31.565,0,-12.2,-8.7,0
0,372,Circle,-19.035,22.8417,0,0.9,0.1,0
0,373,Circle,17.665,23.2167,0,-14.1,3.4,0
0,374,Circle,-1.24213,13.7635,0,-0.236728,-3.81826,-4.49279
0,375,Circle,34.975,-15.6267,0,-10.5,3.8,0
0,376,Circle,-33.625,7.38167,0,-6.9,-8.9,0
0,377,Circle,-33.9567,2.435,0,-10.6,-8.7,0
0,378,Circle,20.7617,6.68667,0,4.3,-3.2,0
0,379,Circle,7.93833,-30.0267,0,3.5,2,0
0,380,Circle,-27.795,-10.8533,0,-5.7,-0.2,0
0,381,Circle,12.36,-13.6283,0,-4.8,-0.5,0
0,382,Circle,-29.6367,-16.095,0,-0.4,-8.7,0
0,383,Circle,-14.2217,22.5033,0,4.1,-8.8,0
0,384,Circle,-1.91262,-16.1834,0,1.19886,-9.96991,-1.21227
0,385,Circle,32.955,-19.135,0,3.3,-12.9,0
0,386,Circle,-15.1972,13.4372,0,-12.3,-3.7,0
0,387,Circle,27.21,-23.62,0,-10.8,-7.2,0
0,388,Circle,-13.961,-13.93,0,-11.9794,-9.95,-1.22174
0,389,Circle,13.1567,7.21667,0,-11.6,-5.6,0
0,390,Circle,1.445,2.135,0,1.5,-11.1,0
0,391,Circle,13.4518,-2.26018,0,-14,-10.4,0
0,392,Circle,-15.285,-3.575,0,-5.1,-6.3,0
0,393,Circle,-21.7101,9.17791,0,-7.11247,-9.35063,0
0,394,Circle,-34.5717,-1.50667,0,3.5,-14.2,0
0,395,Circle,1.39167,-15.885,0,-5.3,-9.9,0
0,396,Circle,1.71469,25.3295,0,-3.05476,-3.73453,1.25169
0,397,Circle,24.59,19.4167,0,3,-3.2,0
0,398,Circle,-15.385,4.59667,0,-8.7,-3.8,0
0,399,Circle,23.3567,23.3103,0,-9.6,-6.7,0
0,400,Circle,-30.5317,-26.7233,0,-6.7,1,0
0,401,Circle,-23.0337,-2.96491,0,-14.2984,0.748041,1.41993
0,402,Circle,-4.39028,29.0843,0,-1.90854,3.69476,-0.866653
0,403,Circle,-14.5733,23.4667,0,-9.8,2.8,0
0,404,Circle,6.555,-30.9733,0,-9.9,-2.6,0
0,405,Circle,-0.609982,13.9737,0,-0.472073,-3.24152,9.42128
0,406,Circle,-23.67,-27.6383,0,-8.4,4.3,0
0,407,Circle,-12.0376,-11.3942,0,-4.00723,-10.7041,1.36802
0,408,Circle,-3.08167,-8.47333,0,-4.9,-9.8,0
0,409,Circle,-15.0448,-0.895352,0,0.5,2.1,0
0,410,Circle,-0.377158,-24.9878,0,-6.19528,-10.5899,0.0109157
0,411,Circle,-33.1133,34.7483,0,-7.4,-4.3,0
0,412,Circle,-34.395,-11.9967,0,-6.9,3.8,0
0,413,Circle,31.464,-2.90163,0,-13.9707,-2.31811,-1.48246
0,414,Circle,23.7833,25.6333,0,-13,2,0
0,415,Circle,-1.62667,15.47,0,-9.4,2.4,0
0,416,Circle,8.69333,-19.52,0,-11.8,-3.6,0
0,417,Circle,-29.2533,30.4833,0,-4.4,-2.2,0
0,418,Circle,14.685,8.65167,0,-9.3,-12.5,0
0,419,Circle,-27.96,-15.6217,0,-0.6,-14.5,0
0,420,Circle,-18.5522,-22.6423,0,-7.4,-2,0
0,421,Circle,6.08,-0.00666545,0,2.4,1.4,0
0,422,Circle,17.7267,2.17666,0,4,-14.6,0
0,423,Circle,-1.43104,-6.41745,0,-9.88646,-7.81267,5.27615
