Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,264,Box,3.6,12.1973,0,0,0,0
0,265,Box,4.8,12.1973,0,0,0,0
0,266,Box,6,12.1973,0,0,0,0
0,267,Box,7.2,12.1973,0,0,0,0
0,268,Box,8.4,12.1973,0,0,0,0
0,269,Box,9.6,12.1973,0,0,0,0
0,270,Box,10.8,12.1973,0,0,0,0
0,271,Box,12,12.1973,0,0,0,0
0,272,Box,13.2,12.1973,0,0,0,0
0,273,Box,14.4,12.1973,0,0,0,0
0,274,Box,15.6,12.1973,0,0,0,0
0,275,Box,16.8,12.1973,0,0,0,0
0,276,Box,18,12.1973,0,0,0,0
0,277,Box,19.2,12.1973,0,0,0,0
0,278,Box,20.4,12.1973,0,0,0,0
0,279,Box,21.6,12.1973,0,0,0,0
0,280,Box,22.8,12.1973,0,0,0,0
0,281,Box,-24,13.3973,0,0,0,0
0,282,Box,-22.8,13.3973,0,0,0,0
0,283,Box,-21.6,13.3973,0,0,0,0
0,284,Box,-20.4,13.3973,0,0,0,0
0,285,Box,-19.2,13.3973,0,0,0,0
0,286,Box,-18,13.3973,0,0,0,0
0,287,Box,-16.8,13.3973,0,0,0,0
0,288,Box,-15.6,13.3973,0,0,0,0
0,289,Box,-14.4,13.3973,0,0,0,0
0,290,Box,-13.2,13.3973,0,0,0,0
0,291,Box,-12,13.3973,0,0,0,0
0,292,Box,-10.8,13.3973,0,0,0,0
0,293,Box,-9.6,13.3973,0,0,0,0
0,294,Box,-8.4,13.3973,0,0,0,0
0,295,Box,-7.2,13.3973,0,0,0,0
0,296,Box,-6,13.3973,0,0,0,0
0,297,Box,-4.8,13.3973,0,0,0,0
0,298,Box,-3.6,13.3973,0,0,0,0
0,299,Box,-2.4,13.3973,0,0,0,0
0,300,Box,-1.2,13.3973,0,0,0,0
0,301,Box,0,13.3973,0,0,0,0
0,302,Box,1.2,13.3973,0,0,0,0
0,303,Box,2.4,13.3973,0,0,0,0
0,304,Box,3.6,13.3973,0,0,0,0
0,305,Box,4.8,13.3973,0,0,0,0
0,306,Box,6,13.3973,0,0,0,0
0,307,Box,7.2,13.3973,0,0,0,0
0,308,Box,8.4,13.3973,0,0,0,0
0,309,Box,9.6,13.3973,0,0,0,0
0,310,Box,10.8,13.3973,0,0,0,0
0,311,Box,12,13.3973,0,0,0,0
0,312,Box,13.2,13.3973,0,0,0,0
0,313,Box,14.4,13.3973,0,0,0,0
0,314,Box,15.6,13.3973,0,0,0,0
0,315,Box,16.8,13.3973,0,0,0,0
0,316,Box,18,13.3973,0,0,0,0
0,317,Box,19.2,13.3973,0,0,0,0
0,318,Box,20.4,13.3973,0,0,0,0
0,319,Box,21.6,13.3973,0,0,0,0
0,320,Box,22.8,13.3973,0,0,0,0
0,321,Box,-24,14.5973,0,0,0,0
0,322,Box,-22.8,14.5973,0,0,0,0
0,323,Box,-21.6,14.5973,0,0,0,0
0,324,Box,-20.4,14.5973,0,0,0,0
0,325,Box,-19.2,14.5973,0,0,0,0
0,326,Box,-18,14.5973,0,0,0,0
0,327,Box,-16.8,14.5973,0,0,0,0
0,328,Box,-15.6,14.5973,0,0,0,0
0,329,Box,-14.4,14.5973,0,0,0,0
0,330,Box,-13.2,14.5973,0,0,0,0
0,331,Box,-12,14.5973,0,0,0,0
0,332,Box,-10.8,14.5973,0,0,0,0
0,333,Box,-9.6,14.5973,0,0,0,0
0,334,Box,-8.4,14.5973,0,0,0,0
0,335,Box,-7.2,14.5973,0,0,0,0
0,336,Box,-6,14.5973,0,0,0,0
0,337,Box,-4.8,14.5973,0,0,0,0
0,338,Box,-3.6,14.5973,0,0,0,0
0,339,Box,-2.4,14.5973,0,0,0,0
0,340,Box,-1.2,14.5973,0,0,0,0
0,341,Box,0,14.5973,0,0,0,0
0,342,Box,1.2,14.5973,0,0,0,0
0,343,Box,2.4,14.5973,0,0,0,0
0,344,Box,3.6,14.5973,0,0,0,0
0,345,Box,4.8,14.5973,0,0,0,0
0,346,Box,6,14.5973,0,0,0,0
0,347,Box,7.2,14.5973,0,0,0,0
0,348,Box,8.4,14.5973,0,0,0,0
0,349,Box,9.6,14.5973,0,0,0,0
0,350,Box,10.8,14.5973,0,0,0,0
0,351,Box,12,14.5973,0,0,0,0
0,352,Box,13.2,14.5973,0,0,0,0
0,353,Box,14.4,14.5973,0,0,0,0
0,354,Box,15.6,14.5973,0,0,0,0
0,355,Box,16.8,14.5973,0,0,0,0
0,356,Box,18,14.5973,0,0,0,0
0,357,Box,19.2,14.5973,0,0,0,0
0,358,Box,20.4,14.5973,0,0,0,0
0,359,Box,21.6,14.5973,0,0,0,0
0,360,Box,22.8,14.5973,0,0,0,0
0,361,Box,-24,15.7973,0,0,0,0
0,362,Box,-22.8,15.7973,0,0,0,0
0,363,Box,-21.6,15.7973,0,0,0,0
0,364,Box,-20.4,15.7973,0,0,0,0
0,365,Box,-19.2,15.7973,0,0,0,0
0,366,Box,-18,15.7973,0,0,0,0
0,367,Box,-16.8,15.7973,0,0,0,0
0,368,Box,-15.6,15.7973,0,0,0,0
0,369,Box,-14.4,15.7973,0,0,0,0
0,370,Box,-13.2,15.7973,0,0,0,0
0,371,Box,-12,15.7973,0,0,0,0
0,372,Box,-10.8,15.7973,0,0,0,0
0,373,Box,-9.6,15.7973,0,0,0,0
0,374,Box,-8.4,15.7973,0,0,0,0
0,375,Box,-7.2,15.7973,0,0,0,0
0,376,Box,-6,15.7973,0,0,0,0
0,377,Box,-4.8,15.7973,0,0,0,0
0,378,Box,-3.6,15.7973,0,0,0,0
0,379,Box,-2.4,15.7973,0,0,0,0
0,380,Box,-1.2,15.7973,0,0,0,0
0,381,Box,0,15.7973,0,0,0,0
0,382,Box,1.2,15.7973,0,0,0,0
0,383,Box,2.4,15.7973,0,0,0,0
0,384,Box,3.6,15.7973,0,0,0,0
0,385,Box,4.8,15.7973,0,0,0,0
0,386,Box,6,15.7973,0,0,0,0
0,387,Box,7.2,15.7973,0,0,0,0
0,388,Box,8.4,15.7973,0,0,0,0
0,389,Box,9.6,15.7973,0,0,0,0
0,390,Box,10.8,15.7973,0,0,0,0
0,391,Box,12,15.7973,0,0,0,0
0,392,Box,13.2,15.7973,0,0,0,0
0,393,Box,14.4,15.7973,0,0,0,0
0,394,Box,15.6,15.7973,0,0,0,0
0,395,Box,16.8,15.7973,0,0,0,0
0,396,Box,18,15.7973,0,0,0,0
0,397,Box,19.2,15.7973,0,0,0,0
0,398,Box,20.4,15.7973,0,0,0,0
0,399,Box,21.6,15.7973,0,0,0,0
0,400,Box,22.8,15.7973,0,0,0,0
0,401,Box,-24,16.9973,0,0,0,0
0,402,Box,-22.8,16.9973,0,0,0,0
0,403,Box,-21.6,16.9973,0,0,0,0
0,404,Box,-20.4,16.9973,0,0,0,0
0,405,Box,-19.2,16.9973,0,0,0,0
0,406,Box,-18,16.9973,0,0,0,0
0,407,Box,-16.8,16.9973,0,0,0,0
0,408,Box,-15.6,16.9973,0,0,0,0
0,409,Box,-14.4,16.9973,0,0,0,0
0,410,Box,-13.2,16.9973,0,0,0,0
0,411,Box,-12,16.9973,0,0,0,0
0,412,Box,-10.8,16.9973,0,0,0,0
0,413,Box,-9.6,16.9973,0,0,0,0
0,414,Box,-8.4,16.9973,0,0,0,0
0,415,Box,-7.2,16.9973,0,0,0,0
0,416,Box,-6,16.9973,0,0,0,0
0,417,Box,-4.8,16.9973,0,0,0,0
0,418,Box,-3.6,16.9973,0,0,0,0
0,419,Box,-2.4,16.9973,0,0,0,0
0,420,Box,-1.2,16.9973,0,0,0,0
0,421,Box,0,16.9973,0,0,0,0
0,422,Box,1.2,16.9973,0,0,0,0
0,423,Box,2.4,16.9973,0,0,0,0
0,424,Box,3.6,16.9973,0,0,0,0
0,425,Box,4.8,16.9973,0,0,0,0
0,426,Box,6,16.9973,0,0,0,0
0,427,Box,7.2,16.9973,0,0,0,0
0,428,Box,8.4,16.9973,0,0,0,0
0,429,Box,9.6,16.9973,0,0,0,0
0,430,Box,10.8,16.9973,0,0,0,0
0,431,Box,12,16.9973,0,0,0,0
0,432,Box,13.2,16.9973,0,0,0,0
0,433,Box,14.4,16.9973,0,0,0,0
0,434,Box,15.6,16.9973,0,0,0,0
0,435,Box,16.8,16.9973,0,0,0,0
0,436,Box,18,16.9973,0,0,0,0
0,437,Box,19.2,16.9973,0,0,0,0
0,438,Box,20.4,16.9973,0,0,0,0
0,439,Box,21.6,16.9973,0,0,0,0
0,440,Box,22.8,16.9973,0,0,0,0
0,441,Box,-24,18.1973,0,0,0,0
0,442,Box,-22.8,18.1973,0,0,0,0
0,443,Box,-21.6,18.1973,0,0,0,0
0,444,Box,-20.4,18.1973,0,0,0,0
0,445,Box,-19.2,18.1973,0,0,0,0
0,446,Box,-18,18.1973,0,0,0,0
0,447,Box,-16.8,18.1973,0,0,0,0
0,448,Box,-15.6,18.1973,0,0,0,0
0,449,Box,-14.4,18.1973,0,0,0,0
0,450,Box,-13.2,18.1973,0,0,0,0
0,451,Box,-12,18.1973,0,0,0,0
0,452,Box,-10.8,18.1973,0,0,0,0
0,453,Box,-9.6,18.1973,0,0,0,0
0,454,Box,-8.4,18.1973,0,0,0,0
0,455,Box,-7.2,18.1973,0,0,0,0
0,456,Box,-6,18.1973,0,0,0,0
0,457,Box,-4.8,18.1973,0,0,0,0
0,458,Box,-3.6,18.1973,0,0,0,0
0,459,Box,-2.4,18.1973,0,0,0,0
0,460,Box,-1.2,18.1973,0,0,0,0
0,461,Box,0,18.1973,0,0,0,0
0,462,Box,1.2,18.1973,0,0,0,0
0,463,Box,2.4,18.1973,0,0,0,0
0,464,Box,3.6,18.1973,0,0,0,0
0,465,Box,4.8,18.1973,0,0,0,0
0,466,Box,6,18.1973,0,0,0,0
0,467,Box,7.2,18.1973,0,0,0,0
0,468,Box,8.4,18.1973,0,0,0,0
0,469,Box,9.6,18.1973,0,0,0,0
0,470,Box,10.8,18.1973,0,0,0,0
0,471,Box,12,18.1973,0,0,0,0
0,472,Box,13.2,18.1973,0,0,0,0
0,473,Box,14.4,18.1973,0,0,0,0
0,474,Box,15.6,18.1973,0,0,0,0
0,475,Box,16.8,18.1973,0,0,0,0
0,476,Box,18,18.1973,0,0,0,0
0,477,Box,19.2,18.1973,0,0,0,0
0,478,Box,20.4,18.1973,0,0,0,0
0,479,Box,21.6,18.1973,0,0,0,0
0,480,Box,22.8,18.1973,0,0,0,0
0,481,Box,-24,19.3973,0,0,0,0
0,482,Box,-22.8,19.3973,0,0,0,0
0,483,Box,-21.6,19.3973,0,0,0,0
0,484,Box,-20.4,19.3973,0,0,0,0
0,485,Box,-19.2,19.3973,0,0,0,0
0,486,Box,-18,19.3973,0,0,0,0
0,487,Box,-16.8,19.3973,0,0,0,0
0,488,Box,-15.6,19.3973,0,0,0,0
0,489,Box,-14.4,19.3973,0,0,0,0
0,490,Box,-13.2,19.3973,0,0,0,0
0,491,Box,-12,19.3973,0,0,0,0
0,492,Box,-10.8,19.3973,0,0,0,0
0,493,Box,-9.6,19.3973,0,0,0,0
0,494,Box,-8.4,19.3973,0,0,0,0
0,495,Box,-7.2,19.3973,0,0,0,0
0,496,Box,-6,19.3973,0,0,0,0
0,497,Box,-4.8,19.3973,0,0,0,0
0,498,Box,-3.6,19.3973,0,0,0,0
0,499,Box,-2.4,19.3973,0,0,0,0
0,500,Box,-1.2,19.3973,0,0,0,0
0,501,Box,0,19.3973,0,0,0,0
0,502,Box,1.2,19.3973,0,0,0,0
0,503,Box,2.4,19.3973,0,0,0,0
0,504,Box,3.6,19.3973,0,0,0,0
0,505,Box,4.8,19.3973,0,0,0,0
0,506,Box,6,19.3973,0,0,0,0
0,507,Box,7.2,19.3973,0,0,0,0
0,508,Box,8.4,19.3973,0,0,0,0
0,509,Box,9.6,19.3973,0,0,0,0
0,510,Box,10.8,19.3973,0,0,0,0
0,511,Box,12,19.3973,0,0,0,0
0,512,Box,13.2,19.3973,0,0,0,0
0,513,Box,14.4,19.3973,0,0,0,0
0,514,Box,15.6,19.3973,0,0,0,0
0,515,Box,16.8,19.3973,0,0,0,0
0,516,Box,18,19.3973,0,0,0,0
0,517,Box,19.2,19.3973,0,0,0,0
0,518,Box,20.4,19.3973,0,0,0,0
0,519,Box,21.6,19.3973,0,0,0,0
0,520,Box,22.8,19.3973,0,0,0,0
0,521,Box,-24,20.5973,0,0,0,0
0,522,Box,-22.8,20.5973,0,0,0,0
0,523,Box,-21.6,20.5973,0,0,0,0
0,524,Box,-20.4,20.5973,0,0,0,0
0,525,Box,-19.2,20.5973,0,0,0,0
0,526,Box,-18,20.5973,0,0,0,0
0,527,Box,-16.8,20.5973,0,0,0,0
0,528,Box,-15.6,20.5973,0,0,0,0
0,529,Box,-14.4,20.5973,0,0,0,0
0,530,Box,-13.2,20.5973,0,0,0,0
0,531,Box,-12,20.5973,0,0,0,0
0,532,Box,-10.8,20.5973,0,0,0,0
0,533,Box,-9.6,20.5973,0,0,0,0
0,534,Box,-8.4,20.5973,0,0,0,0
0,535,Box,-7.2,20.5973,0,0,0,0
0,536,Box,-6,20.5973,0,0,0,0
0,537,Box,-4.8,20.5973,0,0,0,0
0,538,Box,-3.6,20.5973,0,0,0,0
0,539,Box,-2.4,20.5973,0,0,0,0
0,540,Box,-1.2,20.5973,0,0,0,0
0,541,Box,0,20.5973,0,0,0,0
0,542,Box,1.2,20.5973,0,0,0,0
0,543,Box,2.4,20.5973,0,0,0,0
0,544,Box,3.6,20.5973,0,0,0,0
0,545,Box,4.8,20.5973,0,0,0,0
0,546,Box,6,20.5973,0,0,0,0
0,547,Box,7.2,20.5973,0,0,0,0
0,548,Box,8.4,20.5973,0,0,0,0
0,549,Box,9.6,20.5973,0,0,0,0
0,550,Box,10.8,20.5973,0,0,0,0
0,551,Box,12,20.5973,0,0,0,0
0,552,Box,13.2,20.5973,0,0,0,0
0,553,Box,14.4,20.5973,0,0,0,0
0,554,Box,15.6,20.5973,0,0,0,0
0,555,Box,16.8,20.5973,0,0,0,0
0,556,Box,18,20.5973,0,0,0,0
0,557,Box,19.2,20.5973,0,0,0,0
0,558,Box,20.4,20.5973,0,0,0,0
0,559,Box,21.6,20.5973,0,0,0,0
0,560,Box,22.8,20.5973,0,0,0,0
0,561,Box,-24,21.7973,0,0,0,0
0,562,Box,-22.8,21.7973,0,0,0,0
0,563,Box,-21.6,21.7973,0,0,0,0
0,564,Box,-20.4,21.7973,0,0,0,0
0,565,Box,-19.2,21.7973,0,0,0,0
0,566,Box,-18,21.7973,0,0,0,0
0,567,Box,-16.8,21.7973,0,0,0,0
0,568,Box,-15.6,21.7973,0,0,0,0
0,569,Box,-14.4,21.7973,0,0,0,0
0,570,Box,-13.2,21.7973,0,0,0,0
0,571,Box,-12,21.7973,0,0,0,0
0,572,Box,-10.8,21.7973,0,0,0,0
0,573,Box,-9.6,21.7973,0,0,0,0
0,574,Box,-8.4,21.7973,0,0,0,0
0,575,Box,-7.2,21.7973,0,0,0,0
0,576,Box,-6,21.7973,0,0,0,0
